,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
235,2020-08-23 00:00,Partly cloudy throughout the day.,2020-08-23 05:00,0.18,0.0698,0.3312,2020-08-23 08:00,0.37,rain,28.9,2020-08-23 15:00,19.15,28.9,2020-08-24 04:00,28.62,2020-08-23 15:00,2020-08-24 04:00,19.42,16.55,0.62,1014.0,3.79,9.05,320,0.41,6,15.887,281.7,21.67,2020-08-23 05:00,2020-08-23 15:00,28.9,22.55,2020-08-23 06:00,28.62,2020-08-23 15:00
236,2020-08-24 00:00,Partly cloudy throughout the day.,2020-08-24 05:00,0.22,0.0021,0.0105,2020-08-24 02:00,0.03,rain,28.46,2020-08-24 15:00,20.59,28.46,2020-08-25 06:00,28.18,2020-08-24 15:00,2020-08-25 06:00,20.86,12.42,0.51,1014.4,3.05,8.12,318,0.62,5,16.093,286.9,19.15,2020-08-24 04:00,2020-08-24 15:00,28.46,19.42,2020-08-24 04:00,28.18,2020-08-24 15:00
237,2020-08-25 00:00,Partly cloudy throughout the day.,2020-08-25 05:00,0.25,0.0016,0.0083,2020-08-25 05:00,0.04,rain,27.31,2020-08-25 16:00,16.43,27.31,2020-08-26 04:00,27.03,2020-08-25 16:00,2020-08-26 04:00,16.7,10.57,0.46,1013.8,3.59,9.85,315,0.6,6,16.093,299.0,19.64,2020-08-25 23:00,2020-08-25 16:00,27.31,19.91,2020-08-25 23:00,27.03,2020-08-25 16:00
238,2020-08-26 00:00,Clear throughout the day.,2020-08-26 05:00,0.29,0.0037,0.0094,2020-08-26 12:00,0.04,rain,31.7,2020-08-26 16:00,20.31,31.7,2020-08-27 06:00,31.42,2020-08-26 16:00,2020-08-27 06:00,20.58,12.36,0.52,1012.9,3.35,11.39,222,0.23,6,16.093,293.9,16.43,2020-08-26 04:00,2020-08-26 16:00,31.7,16.7,2020-08-26 04:00,31.42,2020-08-26 16:00
239,2020-08-27 00:00,Mostly cloudy throughout the day.,2020-08-27 05:00,0.32,0.0038,0.0105,2020-08-27 15:00,0.05,rain,27.15,2020-08-27 15:00,16.54,27.15,2020-08-28 04:00,26.87,2020-08-27 15:00,2020-08-28 04:00,16.81,10.35,0.44,1014.0,4.7,12.12,310,0.69,5,16.093,294.5,20.31,2020-08-27 06:00,2020-08-27 15:00,27.15,20.58,2020-08-27 06:00,26.87,2020-08-27 15:00
240,2020-08-28 00:00,Mostly cloudy throughout the day.,2020-08-28 05:00,0.36,0.0026,0.0096,2020-08-28 16:00,0.03,rain,29.81,2020-08-28 16:00,20.27,29.81,2020-08-29 04:00,29.53,2020-08-28 16:00,2020-08-29 04:00,20.54,11.42,0.49,1011.5,2.33,10.63,152,0.65,4,16.093,293.6,16.54,2020-08-28 04:00,2020-08-28 16:00,29.81,16.81,2020-08-28 04:00,29.53,2020-08-28 16:00
241,2020-08-29 00:00,Clear throughout the day.,2020-08-29 06:00,0.39,0.0006,0.0051,2020-08-29 16:00,0.02,rain,34.09,2020-08-29 16:00,21.65,34.09,2020-08-30 05:00,33.81,2020-08-29 16:00,2020-08-30 05:00,22.11,14.71,0.48,1006.8,2.9,10.15,158,0.32,6,16.093,297.0,20.27,2020-08-29 04:00,2020-08-29 16:00,34.09,20.54,2020-08-29 04:00,33.81,2020-08-29 16:00
242,2020-08-30 00:00,Clear throughout the day.,2020-08-30 06:00,0.42,0.0164,0.1633,2020-08-30 20:00,0.13,rain,35.86,2020-08-30 16:00,18.53,35.86,2020-08-31 06:00,35.58,2020-08-30 16:00,2020-08-31 06:00,18.8,14.13,0.45,1007.0,3.25,10.89,169,0.31,6,16.093,291.4,21.65,2020-08-30 05:00,2020-08-30 16:00,35.86,22.11,2020-08-30 05:00,35.58,2020-08-30 16:00
243,2020-08-31 00:00,Rain overnight.,2020-08-31 06:00,0.45,0.01,0.309,2020-08-31 23:00,0.18,rain,25.64,2020-08-31 12:00,15.87,25.64,2020-09-01 03:00,25.36,2020-08-31 12:00,2020-09-01 03:00,16.39,12.47,0.54,1012.9,4.24,10.87,317,0.57,5,16.093,292.1,18.53,2020-08-31 06:00,2020-08-31 00:00,27.48,18.8,2020-08-31 06:00,28.07,2020-08-31 00:00
244,2020-09-01 00:00,Rain in the morning and afternoon.,2020-09-01 06:00,0.49,0.7745,5.8811,2020-09-01 02:00,0.9,rain,20.47,2020-09-01 13:00,13.2,20.47,2020-09-02 06:00,20.19,2020-09-01 13:00,2020-09-02 06:00,13.47,14.51,0.83,1008.2,4.06,10.23,286,0.95,3,14.398,318.8,14.9,2020-09-01 23:00,2020-09-01 13:00,20.47,15.17,2020-09-01 23:00,20.19,2020-09-01 13:00
245,2020-09-02 00:00,Clear throughout the day.,2020-09-02 06:00,0.52,0.002,0.006,2020-09-02 04:00,0.02,rain,23.75,2020-09-02 15:00,13.19,23.75,2020-09-03 04:00,23.47,2020-09-02 15:00,2020-09-03 04:00,13.46,9.72,0.63,1016.2,3.43,11.23,306,0.28,6,16.093,314.2,13.2,2020-09-02 06:00,2020-09-02 15:00,23.75,13.47,2020-09-02 06:00,23.47,2020-09-02 15:00
246,2020-09-03 00:00,Clear throughout the day.,2020-09-03 06:00,0.55,0.0012,0.0062,2020-09-03 02:00,0.03,rain,24.16,2020-09-03 14:00,14.44,24.16,2020-09-04 04:00,23.88,2020-09-03 14:00,2020-09-04 04:00,14.71,9.64,0.57,1021.2,2.38,7.12,325,0.05,6,16.093,323.4,13.19,2020-09-03 04:00,2020-09-03 14:00,24.16,13.46,2020-09-03 04:00,23.88,2020-09-03 14:00
247,2020-09-04 00:00,Clear throughout the day.,2020-09-04 06:00,0.58,0.0007,0.0051,2020-09-04 17:00,0.01,rain,26.93,2020-09-04 15:00,16.74,26.93,2020-09-05 04:00,26.65,2020-09-04 15:00,2020-09-05 04:00,17.01,10.19,0.54,1024.3,2.54,6.29,306,0.08,6,16.093,290.4,14.44,2020-09-04 04:00,2020-09-04 15:00,26.93,14.71,2020-09-04 04:00,26.65,2020-09-04 15:00
248,2020-09-05 00:00,Clear throughout the day.,2020-09-05 06:00,0.61,0.0041,0.0106,2020-09-05 14:00,0.04,rain,29.75,2020-09-05 15:00,18.27,29.75,2020-09-06 04:00,29.47,2020-09-05 15:00,2020-09-06 04:00,18.56,13.36,0.58,1019.3,1.48,3.8,192,0.04,7,16.093,278.1,16.74,2020-09-05 04:00,2020-09-05 15:00,29.75,17.01,2020-09-05 04:00,29.47,2020-09-05 15:00
249,2020-09-06 00:00,Mostly cloudy throughout the day.,2020-09-06 06:00,0.64,0.0007,0.0051,2020-09-06 14:00,0.02,rain,30.01,2020-09-06 15:00,18.41,30.01,2020-09-07 06:00,29.73,2020-09-06 15:00,2020-09-07 06:00,18.87,14.08,0.57,1015.2,1.17,5.28,353,0.54,4,16.093,277.2,18.27,2020-09-06 04:00,2020-09-06 15:00,30.01,18.56,2020-09-06 04:00,29.73,2020-09-06 15:00
250,2020-09-07 00:00,Clear throughout the day.,2020-09-07 06:00,0.67,0.0038,0.0147,2020-09-07 18:00,0.1,rain,26.61,2020-09-07 15:00,15.02,26.61,2020-09-08 05:00,26.33,2020-09-07 15:00,2020-09-08 05:00,15.29,15.34,0.66,1017.9,3.05,7.8,342,0.32,6,16.093,279.4,18.41,2020-09-07 06:00,2020-09-07 15:00,26.61,18.87,2020-09-07 06:00,26.33,2020-09-07 15:00
251,2020-09-08 00:00,Clear throughout the day.,2020-09-08 06:00,0.7,0.002,0.0096,2020-09-08 11:00,0.02,rain,26.63,2020-09-08 15:00,14.15,26.63,2020-09-09 05:00,26.35,2020-09-08 15:00,2020-09-09 05:00,14.42,9.32,0.53,1026.5,1.8,6.0,335,0.05,6,16.093,289.7,15.02,2020-09-08 05:00,2020-09-08 15:00,26.63,15.29,2020-09-08 05:00,26.35,2020-09-08 15:00
252,2020-09-09 00:00,Clear throughout the day.,2020-09-09 06:00,0.73,0.0025,0.0107,2020-09-09 06:00,0.03,rain,28.71,2020-09-09 16:00,15.58,28.71,2020-09-10 05:00,28.43,2020-09-09 16:00,2020-09-10 05:00,15.85,8.19,0.47,1024.5,1.12,2.4,254,0.0,6,16.093,277.2,14.15,2020-09-09 05:00,2020-09-09 16:00,28.71,14.42,2020-09-09 05:00,28.43,2020-09-09 16:00
253,2020-09-10 00:00,Clear throughout the day.,2020-09-10 06:00,0.76,0.002,0.0062,2020-09-10 02:00,0.01,rain,28.48,2020-09-10 15:00,17.66,28.48,2020-09-11 05:00,28.2,2020-09-10 15:00,2020-09-11 05:00,17.99,12.06,0.55,1017.9,1.41,4.99,346,0.2,6,16.093,271.5,15.58,2020-09-10 05:00,2020-09-10 15:00,28.48,15.85,2020-09-10 05:00,28.2,2020-09-10 15:00
254,2020-09-11 00:00,Overcast throughout the day.,2020-09-11 06:00,0.79,0.0018,0.0098,2020-09-11 22:00,0.03,rain,28.42,2020-09-11 16:00,17.8,28.42,2020-09-12 04:00,28.14,2020-09-11 16:00,2020-09-12 04:00,18.09,13.44,0.58,1017.1,1.96,5.45,68,0.8,4,16.093,273.2,17.66,2020-09-11 05:00,2020-09-11 16:00,28.42,17.99,2020-09-11 05:00,28.14,2020-09-11 16:00
255,2020-09-12 00:00,Clear throughout the day.,2020-09-12 06:00,0.83,0.0019,0.0063,2020-09-12 06:00,0.03,rain,30.13,2020-09-12 15:00,18.53,30.13,2020-09-13 04:00,29.85,2020-09-12 15:00,2020-09-13 04:00,18.8,12.85,0.55,1019.6,1.25,2.52,52,0.23,5,16.093,279.1,17.8,2020-09-12 04:00,2020-09-12 15:00,30.13,18.09,2020-09-12 04:00,29.85,2020-09-12 15:00
256,2020-09-13 00:00,Clear throughout the day.,2020-09-13 06:00,0.86,0.0022,0.0083,2020-09-13 14:00,0.01,rain,30.49,2020-09-13 15:00,18.31,30.49,2020-09-14 04:00,30.21,2020-09-13 15:00,2020-09-14 04:00,18.67,13.4,0.53,1024.5,1.7,4.29,349,0.15,6,16.093,281.0,18.53,2020-09-13 04:00,2020-09-13 15:00,30.49,18.8,2020-09-13 04:00,30.21,2020-09-13 15:00
257,2020-09-14 00:00,Clear throughout the day.,2020-09-14 06:00,0.9,0.0034,0.0075,2020-09-14 01:00,0.03,rain,31.32,2020-09-14 16:00,19.23,31.32,2020-09-15 05:00,31.04,2020-09-14 16:00,2020-09-15 05:00,19.5,14.1,0.56,1027.4,1.65,5.34,49,0.13,6,16.093,269.6,18.31,2020-09-14 04:00,2020-09-14 16:00,31.32,18.67,2020-09-14 04:00,31.04,2020-09-14 16:00
258,2020-09-15 00:00,Clear throughout the day.,2020-09-15 06:00,0.94,0.0023,0.0072,2020-09-15 05:00,0.01,rain,31.6,2020-09-15 15:00,19.65,31.6,2020-09-16 06:00,31.32,2020-09-15 15:00,2020-09-16 06:00,20.05,13.97,0.53,1024.3,1.87,7.05,76,0.01,6,16.093,264.9,19.23,2020-09-15 05:00,2020-09-15 15:00,31.6,19.5,2020-09-15 05:00,31.32,2020-09-15 15:00
259,2020-09-16 00:00,Partly cloudy throughout the day.,2020-09-16 06:00,0.97,0.0042,0.0117,2020-09-16 15:00,0.01,rain,30.03,2020-09-16 14:00,20.15,30.03,2020-09-17 04:00,29.75,2020-09-16 14:00,2020-09-17 04:00,20.57,14.44,0.55,1019.5,1.92,6.1,120,0.46,5,16.093,268.6,19.65,2020-09-16 06:00,2020-09-16 14:00,30.03,20.05,2020-09-16 06:00,29.75,2020-09-16 14:00
260,2020-09-17 00:00,Overcast throughout the day.,2020-09-17 06:00,0.01,0.0063,0.0743,2020-09-17 18:00,0.04,rain,30.05,2020-09-17 13:00,16.26,30.05,2020-09-18 07:00,29.77,2020-09-17 13:00,2020-09-18 07:00,16.53,14.84,0.57,1017.2,1.82,6.24,15,1.0,4,16.093,266.0,20.15,2020-09-17 04:00,2020-09-17 13:00,30.05,20.57,2020-09-17 04:00,29.77,2020-09-17 13:00
261,2020-09-18 00:00,Partly cloudy throughout the day.,2020-09-18 06:00,0.05,0.0019,0.0079,2020-09-18 00:00,0.02,rain,24.74,2020-09-18 15:00,12.78,24.74,2020-09-19 04:00,24.46,2020-09-18 15:00,2020-09-19 04:00,13.05,3.95,0.42,1024.1,2.45,4.7,42,0.58,4,16.093,268.9,15.99,2020-09-18 23:00,2020-09-18 15:00,24.74,16.26,2020-09-18 23:00,24.46,2020-09-18 15:00
262,2020-09-19 00:00,Partly cloudy throughout the day.,2020-09-19 06:00,0.09,0.0,0.0,2020-09-19 20:00,0.0,,25.04,2020-09-19 15:00,12.81,25.04,2020-09-20 06:00,24.76,2020-09-19 15:00,2020-09-20 06:00,13.08,1.63,0.36,1023.5,1.51,4.18,68,0.41,5,16.093,267.1,12.78,2020-09-19 04:00,2020-09-19 15:00,25.04,13.05,2020-09-19 04:00,24.76,2020-09-19 15:00
263,2020-09-20 00:00,Partly cloudy throughout the day.,2020-09-20 06:00,0.13,0.0,0.0,2020-09-20 23:00,0.0,,26.22,2020-09-20 15:00,14.12,26.22,2020-09-21 06:00,25.94,2020-09-20 15:00,2020-09-21 06:00,14.39,5.19,0.44,1019.3,2.08,6.21,86,0.6,5,16.093,271.1,12.81,2020-09-20 06:00,2020-09-20 15:00,26.22,13.08,2020-09-20 06:00,25.94,2020-09-20 15:00
264,2020-09-21 00:00,Partly cloudy throughout the day.,2020-09-21 06:00,0.17,0.0027,0.0105,2020-09-21 23:00,0.03,rain,27.72,2020-09-21 15:00,14.54,27.72,2020-09-22 06:00,27.44,2020-09-21 15:00,2020-09-22 06:00,14.81,6.18,0.45,1018.8,2.38,6.77,113,0.42,4,16.093,275.8,14.12,2020-09-21 06:00,2020-09-21 15:00,27.72,14.39,2020-09-21 06:00,27.44,2020-09-21 15:00
265,2020-09-22 00:00,Clear throughout the day.,2020-09-22 06:00,0.2,0.0027,0.0095,2020-09-22 12:00,0.01,rain,28.78,2020-09-22 15:00,15.99,28.78,2020-09-23 06:00,28.5,2020-09-22 15:00,2020-09-23 06:00,16.26,8.35,0.46,1016.3,2.59,8.36,115,0.05,5,16.093,278.1,14.54,2020-09-22 06:00,2020-09-22 15:00,28.78,14.81,2020-09-22 06:00,28.5,2020-09-22 15:00
266,2020-09-23 00:00,Mostly cloudy throughout the day.,2020-09-23 06:00,0.24,0.0711,0.3306,2020-09-23 22:00,0.33,rain,27.15,2020-09-23 15:00,15.73,27.15,2020-09-24 06:00,26.87,2020-09-23 15:00,2020-09-24 06:00,16.02,11.98,0.57,1010.4,1.85,7.67,149,0.5,4,16.093,283.1,15.99,2020-09-23 06:00,2020-09-23 15:00,27.15,16.26,2020-09-23 06:00,26.87,2020-09-23 15:00
267,2020-09-24 00:00,Clear throughout the day.,2020-09-24 06:00,0.28,0.0091,0.1979,2020-09-24 00:00,0.15,rain,26.25,2020-09-24 16:00,16.65,26.25,2020-09-25 03:00,25.97,2020-09-24 16:00,2020-09-25 03:00,16.92,13.45,0.66,1009.9,1.28,4.56,229,0.24,5,16.093,281.3,15.73,2020-09-24 06:00,2020-09-24 16:00,26.25,16.02,2020-09-24 06:00,25.97,2020-09-24 16:00
268,2020-09-25 00:00,Rain starting in the afternoon.,2020-09-25 06:00,0.31,0.2644,1.8069,2020-09-25 23:00,0.81,rain,24.2,2020-09-25 11:00,11.72,24.2,2020-09-26 07:00,23.92,2020-09-25 11:00,2020-09-26 07:00,11.99,14.53,0.72,1001.6,3.25,10.2,153,0.87,3,15.356,271.7,16.65,2020-09-25 03:00,2020-09-25 11:00,24.2,16.92,2020-09-25 03:00,23.92,2020-09-25 11:00
269,2020-09-26 00:00,Rain in the morning.,2020-09-26 06:00,0.34,0.7124,3.9684,2020-09-26 01:00,0.91,rain,14.77,2020-09-26 15:00,8.27,14.77,2020-09-27 05:00,14.49,2020-09-26 15:00,2020-09-27 05:00,6.19,10.15,0.82,996.1,3.58,10.01,309,0.69,4,14.989,292.8,9.41,2020-09-26 08:00,2020-09-26 00:00,18.39,7.62,2020-09-26 08:00,18.42,2020-09-26 00:00
270,2020-09-27 00:00,Mostly cloudy throughout the day.,2020-09-27 06:00,0.37,0.0047,0.0107,2020-09-27 01:00,0.17,rain,18.82,2020-09-27 15:00,12.1,18.82,2020-09-27 23:00,18.54,2020-09-27 15:00,2020-09-27 23:00,12.37,5.86,0.66,1007.9,3.22,11.24,267,0.55,3,16.093,304.5,8.27,2020-09-27 05:00,2020-09-27 15:00,18.82,6.19,2020-09-27 05:00,18.54,2020-09-27 15:00
271,2020-09-28 00:00,Rain starting in the afternoon.,2020-09-28 06:00,0.41,0.2425,1.2285,2020-09-28 21:00,0.93,rain,21.12,2020-09-28 15:00,10.85,21.12,2020-09-29 06:00,20.84,2020-09-28 15:00,2020-09-29 06:00,11.12,10.06,0.69,1009.1,4.23,14.77,90,0.89,3,14.586,293.5,12.13,2020-09-28 00:00,2020-09-28 15:00,21.12,12.4,2020-09-28 00:00,20.84,2020-09-28 15:00
272,2020-09-29 00:00,Partly cloudy throughout the day.,2020-09-29 06:00,0.44,0.0226,0.4392,2020-09-29 00:00,0.59,rain,17.66,2020-09-29 15:00,11.73,17.66,2020-09-30 03:00,17.38,2020-09-29 15:00,2020-09-30 03:00,12.0,10.31,0.81,1013.6,3.85,10.93,299,0.55,3,16.093,307.8,10.85,2020-09-29 06:00,2020-09-29 15:00,17.66,11.12,2020-09-29 06:00,17.38,2020-09-29 15:00
273,2020-09-30 00:00,Possible drizzle in the evening and overnight.,2020-09-30 06:00,0.47,0.0336,0.1881,2020-09-30 19:00,0.68,rain,17.78,2020-09-30 15:00,12.79,17.78,2020-10-01 06:00,17.5,2020-09-30 15:00,2020-10-01 06:00,13.06,11.19,0.81,1010.7,6.06,13.7,311,0.84,3,16.093,286.5,11.73,2020-09-30 03:00,2020-09-30 15:00,17.78,12.0,2020-09-30 03:00,17.5,2020-09-30 15:00
274,2020-10-01 00:00,Overcast throughout the day.,2020-10-01 06:00,0.5,0.0246,0.1171,2020-10-01 00:00,0.6,rain,16.41,2020-10-01 11:00,11.1,16.41,2020-10-02 07:00,16.13,2020-10-01 11:00,2020-10-02 07:00,11.37,12.28,0.88,1005.4,3.46,12.68,300,0.98,3,16.093,284.9,12.79,2020-10-01 06:00,2020-10-01 11:00,16.41,13.06,2020-10-01 06:00,16.13,2020-10-01 11:00
275,2020-10-02 00:00,Mostly cloudy throughout the day.,2020-10-02 06:00,0.53,0.0114,0.0575,2020-10-02 17:00,0.31,rain,22.78,2020-10-02 16:00,14.96,22.78,2020-10-03 06:00,22.5,2020-10-02 16:00,2020-10-03 06:00,15.23,11.66,0.74,1006.1,2.35,10.47,167,0.73,4,16.093,276.7,10.99,2020-10-02 07:00,2020-10-02 16:00,22.78,11.26,2020-10-02 07:00,22.5,2020-10-02 16:00
276,2020-10-03 00:00,Mostly cloudy throughout the day.,2020-10-03 06:00,0.56,0.0003,0.003,2020-10-03 00:00,0.01,rain,28.04,2020-10-03 15:00,17.29,28.04,2020-10-04 07:00,27.76,2020-10-03 15:00,2020-10-04 07:00,17.66,12.85,0.59,1005.0,4.37,14.57,148,0.63,3,16.093,270.9,14.96,2020-10-03 06:00,2020-10-03 15:00,28.04,15.23,2020-10-03 06:00,27.76,2020-10-03 15:00
277,2020-10-04 00:00,Possible light rain in the morning.,2020-10-04 06:00,0.59,0.1237,0.9141,2020-10-04 03:00,0.53,rain,22.81,2020-10-04 15:00,13.65,22.81,2020-10-05 00:00,22.53,2020-10-04 15:00,2020-10-05 00:00,13.92,12.4,0.64,1006.2,4.34,15.76,200,0.12,4,15.614,287.9,14.84,2020-10-04 23:00,2020-10-04 00:00,23.84,15.11,2020-10-04 23:00,23.56,2020-10-04 00:00
278,2020-10-05 00:00,Mostly cloudy throughout the day.,2020-10-05 06:00,0.62,0.0025,0.0094,2020-10-05 14:00,0.09,rain,23.08,2020-10-05 13:00,12.11,23.08,2020-10-06 06:00,22.8,2020-10-05 13:00,2020-10-06 06:00,12.38,10.37,0.64,1009.5,3.02,10.83,193,0.66,3,16.093,294.1,13.65,2020-10-05 00:00,2020-10-05 13:00,23.08,13.92,2020-10-05 00:00,22.8,2020-10-05 13:00
279,2020-10-06 00:00,Partly cloudy throughout the day.,2020-10-06 06:00,0.65,0.0011,0.0062,2020-10-06 20:00,0.02,rain,22.1,2020-10-06 15:00,11.97,22.1,2020-10-07 03:00,21.82,2020-10-06 15:00,2020-10-07 03:00,12.24,9.14,0.64,1012.7,2.32,8.86,210,0.49,3,16.093,304.0,12.11,2020-10-06 06:00,2020-10-06 15:00,22.1,12.38,2020-10-06 06:00,21.82,2020-10-06 15:00
280,2020-10-07 00:00,Rain throughout the day.,2020-10-07 06:00,0.68,0.3504,1.229,2020-10-07 17:00,0.94,rain,16.36,2020-10-07 11:00,11.32,16.36,2020-10-08 07:00,16.08,2020-10-07 11:00,2020-10-08 07:00,11.59,11.15,0.84,1011.5,2.68,10.34,306,0.93,3,14.014,298.8,11.97,2020-10-07 03:00,2020-10-07 11:00,16.36,12.24,2020-10-07 03:00,16.08,2020-10-07 11:00
281,2020-10-08 00:00,Clear throughout the day.,2020-10-08 06:00,0.71,0.0028,0.0446,2020-10-08 00:00,0.16,rain,18.98,2020-10-08 15:00,9.46,18.98,2020-10-09 06:00,18.7,2020-10-08 15:00,2020-10-09 07:00,9.38,8.78,0.69,1018.3,4.98,12.66,322,0.38,4,16.093,282.8,11.04,2020-10-08 07:00,2020-10-08 15:00,18.98,11.31,2020-10-08 07:00,18.7,2020-10-08 15:00
282,2020-10-09 00:00,Partly cloudy throughout the day.,2020-10-09 06:00,0.74,0.0,0.0,2020-10-09 17:00,0.0,,21.44,2020-10-09 15:00,11.92,21.44,2020-10-10 07:00,21.16,2020-10-09 15:00,2020-10-10 07:00,12.19,8.05,0.65,1021.7,1.54,6.49,300,0.43,3,16.093,253.2,9.45,2020-10-09 07:00,2020-10-09 15:00,21.44,9.38,2020-10-09 07:00,21.16,2020-10-09 15:00
283,2020-10-10 00:00,Overcast throughout the day.,2020-10-10 06:00,0.77,0.0012,0.0051,2020-10-10 11:00,0.03,rain,21.7,2020-10-10 15:00,11.49,21.7,2020-10-11 07:00,21.42,2020-10-10 15:00,2020-10-11 07:00,11.76,10.03,0.69,1018.6,1.12,5.89,173,0.9,3,16.093,260.2,11.83,2020-10-10 07:00,2020-10-10 15:00,21.7,12.1,2020-10-10 07:00,21.42,2020-10-10 15:00
284,2020-10-11 00:00,Possible light rain starting in the afternoon.,2020-10-11 06:00,0.81,0.0488,0.1815,2020-10-11 17:00,0.75,rain,15.79,2020-10-11 12:00,10.95,15.79,2020-10-12 07:00,15.51,2020-10-11 12:00,2020-10-12 07:00,11.22,10.77,0.83,1015.6,2.53,8.52,333,0.91,3,15.757,273.4,11.48,2020-10-11 07:00,2020-10-11 12:00,15.79,11.75,2020-10-11 07:00,15.51,2020-10-11 12:00
285,2020-10-12 00:00,Rain throughout the day.,2020-10-12 07:00,0.84,0.922,2.802,2020-10-12 08:00,0.99,rain,11.5,2020-10-12 07:00,8.08,11.5,2020-10-13 01:00,11.22,2020-10-12 07:00,2020-10-13 01:00,5.93,9.01,0.93,1011.2,3.42,8.8,334,1.0,2,12.639,283.6,8.18,2020-10-12 14:00,2020-10-12 00:00,13.69,5.98,2020-10-12 21:00,13.41,2020-10-12 00:00
286,2020-10-13 00:00,Rain throughout the day.,2020-10-13 07:00,0.88,1.5113,3.0628,2020-10-13 02:00,1.0,rain,8.94,2020-10-13 07:00,5.53,8.94,2020-10-13 23:00,6.35,2020-10-13 07:00,2020-10-13 23:00,1.74,7.14,0.96,1003.1,4.31,12.25,314,1.0,2,9.907,294.7,5.56,2020-10-13 23:00,2020-10-13 06:00,8.98,1.79,2020-10-13 23:00,6.37,2020-10-13 03:00
287,2020-10-14 00:00,Light rain in the morning and afternoon.,2020-10-14 07:00,0.92,0.3554,1.1388,2020-10-14 02:00,0.98,rain,13.34,2020-10-14 16:00,6.48,13.34,2020-10-15 07:00,13.06,2020-10-14 16:00,2020-10-15 07:00,6.75,6.37,0.86,1007.3,4.31,13.97,242,0.99,2,15.211,290.8,5.61,2020-10-14 00:00,2020-10-14 16:00,13.34,1.84,2020-10-14 00:00,13.06,2020-10-14 16:00
288,2020-10-15 00:00,Light rain starting in the afternoon.,2020-10-15 07:00,0.96,0.2228,0.829,2020-10-15 18:00,0.91,rain,11.4,2020-10-15 18:00,10.03,11.4,2020-10-15 20:00,11.12,2020-10-15 18:00,2020-10-15 20:00,10.3,6.83,0.85,1012.6,2.05,9.85,35,0.91,2,15.118,293.8,6.27,2020-10-15 07:00,2020-10-15 18:00,11.4,6.59,2020-10-15 07:00,11.12,2020-10-15 18:00
289,2020-10-16 00:00,Light rain in the morning.,2020-10-16 07:00,1.0,0.1501,0.6118,2020-10-16 05:00,0.82,rain,10.9,2020-10-16 07:00,7.32,10.9,2020-10-17 01:00,10.62,2020-10-16 07:00,2020-10-17 07:00,5.67,9.14,0.95,1010.9,2.27,6.34,236,0.97,2,15.817,311.0,7.69,2020-10-16 23:00,2020-10-16 07:00,10.9,6.64,2020-10-16 23:00,10.62,2020-10-16 07:00
290,2020-10-17 00:00,Possible light rain in the morning and afternoon.,2020-10-17 07:00,0.04,0.0801,0.2397,2020-10-17 10:00,0.75,rain,10.57,2020-10-17 15:00,6.78,10.57,2020-10-18 07:00,10.29,2020-10-17 16:00,2020-10-18 07:00,4.25,7.37,0.93,1013.4,3.56,11.28,280,0.96,2,16.093,316.1,7.32,2020-10-17 01:00,2020-10-17 15:00,10.57,5.58,2020-10-17 07:00,10.29,2020-10-17 16:00
291,2020-10-18 00:00,Partly cloudy throughout the day.,2020-10-18 07:00,0.08,0.0013,0.0062,2020-10-18 14:00,0.08,rain,13.72,2020-10-18 15:00,4.7,13.72,2020-10-19 06:00,13.44,2020-10-18 15:00,2020-10-19 06:00,4.05,5.26,0.78,1020.3,3.69,10.37,300,0.57,2,16.093,305.8,6.46,2020-10-18 07:00,2020-10-18 15:00,13.72,3.83,2020-10-18 07:00,13.44,2020-10-18 15:00
292,2020-10-19 00:00,Partly cloudy throughout the day.,2020-10-19 07:00,0.12,0.004,0.0112,2020-10-19 17:00,0.07,rain,14.51,2020-10-19 12:00,6.73,14.51,2020-10-20 07:00,14.23,2020-10-19 12:00,2020-10-20 07:00,7.0,5.36,0.78,1025.9,1.37,6.47,262,0.57,3,16.093,296.2,4.7,2020-10-19 06:00,2020-10-19 12:00,14.51,4.05,2020-10-19 06:00,14.23,2020-10-19 12:00
293,2020-10-20 00:00,Clear throughout the day.,2020-10-20 07:00,0.15,0.0018,0.0051,2020-10-20 02:00,0.02,rain,15.11,2020-10-20 15:00,5.25,15.11,2020-10-21 07:00,14.83,2020-10-20 15:00,2020-10-21 07:00,3.1,4.15,0.66,1026.5,2.59,7.56,147,0.44,3,16.093,290.3,6.73,2020-10-20 07:00,2020-10-20 15:00,15.11,6.05,2020-10-20 07:00,14.83,2020-10-20 15:00
