,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
248,2014-09-06 00:00,Possible drizzle overnight.,2014-09-06 06:00,0.41,0.0074,0.1765,2014-09-06 23:00,0.35,rain,25.09,2014-09-06 15:00,17.22,25.09,2014-09-07 05:00,25.09,2014-09-06 15:00,2014-09-07 05:00,17.42,15.35,0.74,1014.37,0.79,2.68,70,0.88,4,9.997,,16.88,2014-09-06 06:00,2014-09-06 15:00,25.09,16.89,2014-09-06 05:00,25.09,2014-09-06 15:00
249,2014-09-07 00:00,Overcast throughout the day.,2014-09-07 06:00,0.45,0.0022,0.0536,2014-09-07 00:00,0.42,rain,23.33,2014-09-07 15:00,16.61,23.33,2014-09-08 06:00,23.33,2014-09-07 15:00,2014-09-08 06:00,16.63,15.58,0.78,1015.24,0.68,3.45,320,0.91,4,9.746,,17.22,2014-09-07 05:00,2014-09-07 15:00,23.33,17.42,2014-09-07 05:00,23.33,2014-09-07 15:00
250,2014-09-08 00:00,Partly cloudy throughout the day.,2014-09-08 06:00,0.49,0.0,0.0,,0.0,,26.37,2014-09-08 16:00,13.47,26.37,2014-09-09 06:00,26.37,2014-09-08 16:00,2014-09-09 06:00,13.47,14.73,0.71,1016.45,0.78,3.74,293,0.53,4,9.492,,16.54,2014-09-08 23:00,2014-09-08 16:00,26.37,16.54,2014-09-08 23:00,26.37,2014-09-08 16:00
251,2014-09-09 00:00,Partly cloudy throughout the day.,2014-09-09 06:00,0.53,0.0,0.0,,0.0,,26.77,2014-09-09 16:00,17.57,26.77,2014-09-10 07:00,27.21,2014-09-09 16:00,2014-09-10 07:00,17.65,14.85,0.74,1015.71,0.71,4.02,232,0.3,5,9.913,,13.47,2014-09-09 06:00,2014-09-09 16:00,26.77,13.47,2014-09-09 06:00,27.21,2014-09-09 16:00
252,2014-09-10 00:00,Overcast throughout the day.,2014-09-10 06:00,0.57,0.0,0.0,,0.0,,21.0,2014-09-10 15:00,16.43,21.0,2014-09-11 08:00,21.14,2014-09-10 14:00,2014-09-11 08:00,16.56,16.11,0.84,1013.58,0.67,2.68,201,0.89,4,8.646,,17.52,2014-09-10 22:00,2014-09-10 15:00,21.0,17.65,2014-09-10 07:00,21.14,2014-09-10 14:00
253,2014-09-11 00:00,Rain throughout the day.,2014-09-11 06:00,0.6,0.3927,2.5356,2014-09-11 10:00,1.0,rain,19.08,2014-09-11 18:00,16.96,19.08,2014-09-12 08:00,19.49,2014-09-11 18:00,2014-09-12 08:00,17.17,16.15,0.92,1011.22,0.96,4.47,69,0.9,4,8.025,,16.31,2014-09-11 09:00,2014-09-11 18:00,19.08,16.44,2014-09-11 09:00,19.49,2014-09-11 18:00
254,2014-09-12 00:00,Rain in the morning and afternoon.,2014-09-12 06:00,0.64,1.1257,8.1368,2014-09-12 00:00,1.0,rain,20.29,2014-09-12 17:00,15.81,20.29,2014-09-13 05:00,20.29,2014-09-12 17:00,2014-09-13 05:00,15.84,16.04,0.9,1012.57,1.37,4.47,104,0.85,4,8.765,,16.73,2014-09-12 10:00,2014-09-12 17:00,20.29,16.89,2014-09-12 23:00,20.29,2014-09-12 17:00
255,2014-09-13 00:00,"Rain until morning, starting again in the evening.",2014-09-13 06:00,0.67,0.3399,2.5503,2014-09-13 21:00,1.0,rain,20.3,2014-09-13 13:00,16.61,20.3,2014-09-14 06:00,20.39,2014-09-13 13:00,2014-09-14 06:00,16.82,15.41,0.87,1015.28,1.92,5.37,74,0.83,4,9.756,,15.81,2014-09-13 05:00,2014-09-13 13:00,20.3,15.84,2014-09-13 05:00,20.39,2014-09-13 13:00
256,2014-09-14 00:00,"Rain until morning, starting again in the evening.",2014-09-14 06:00,0.71,0.3075,3.559,2014-09-14 19:00,1.0,rain,20.45,2014-09-14 15:00,15.17,20.45,2014-09-14 21:00,20.67,2014-09-14 15:00,2014-09-14 21:00,15.2,15.66,0.9,1015.72,1.25,4.47,77,0.89,4,8.795,,15.17,2014-09-14 21:00,2014-09-14 15:00,20.45,15.2,2014-09-14 21:00,20.67,2014-09-14 15:00
257,2014-09-15 00:00,Light rain in the morning and overnight.,2014-09-15 06:00,0.74,0.1422,1.348,2014-09-15 05:00,1.0,rain,21.39,2014-09-15 16:00,15.21,21.39,2014-09-16 07:00,21.39,2014-09-15 16:00,2014-09-16 07:00,15.26,15.14,0.87,1016.88,0.93,3.62,70,0.83,4,8.834,,15.22,2014-09-15 06:00,2014-09-15 16:00,21.39,15.31,2014-09-15 02:00,21.39,2014-09-15 16:00
258,2014-09-16 00:00,Mostly cloudy throughout the day.,2014-09-16 06:00,0.77,0.0,0.0,,0.0,,23.26,2014-09-16 15:00,12.69,23.26,2014-09-17 06:00,23.26,2014-09-16 15:00,2014-09-17 06:00,12.69,14.28,0.8,1018.88,0.52,2.23,226,0.66,4,9.58,,15.11,2014-09-16 23:00,2014-09-16 15:00,23.26,15.11,2014-09-16 23:00,23.26,2014-09-16 15:00
259,2014-09-17 00:00,Mostly cloudy throughout the day.,2014-09-17 06:00,0.8,0.0035,0.0832,2014-09-17 09:00,0.04,rain,22.08,2014-09-17 15:00,11.65,22.08,2014-09-18 07:00,22.08,2014-09-17 15:00,2014-09-18 07:00,11.65,12.77,0.79,1019.77,0.61,2.68,204,0.53,4,9.913,,12.69,2014-09-17 06:00,2014-09-17 15:00,22.08,12.69,2014-09-17 06:00,22.08,2014-09-17 15:00
260,2014-09-18 00:00,Partly cloudy throughout the day.,2014-09-18 06:00,0.83,0.0,0.0,,0.0,,22.91,2014-09-18 15:00,12.54,22.91,2014-09-19 06:00,22.91,2014-09-18 15:00,2014-09-19 06:00,12.54,11.94,0.75,1020.27,0.99,4.06,124,0.39,5,9.748,,11.65,2014-09-18 07:00,2014-09-18 15:00,22.91,11.65,2014-09-18 07:00,22.91,2014-09-18 15:00
261,2014-09-19 00:00,Mostly cloudy throughout the day.,2014-09-19 06:00,0.86,0.0,0.0,,0.0,,22.51,2014-09-19 15:00,13.71,22.51,2014-09-20 07:00,22.51,2014-09-19 15:00,2014-09-20 07:00,13.71,12.17,0.74,1019.07,1.19,5.81,121,0.67,4,9.995,,12.54,2014-09-19 06:00,2014-09-19 15:00,22.51,12.54,2014-09-19 06:00,22.51,2014-09-19 15:00
262,2014-09-20 00:00,Foggy in the morning and overnight.,2014-09-20 06:00,0.89,0.0,0.0,,0.0,,23.68,2014-09-20 16:00,16.12,23.68,2014-09-21 07:00,23.78,2014-09-20 16:00,2014-09-21 07:00,16.24,14.99,0.83,1015.04,0.53,2.23,55,0.57,3,9.33,,13.71,2014-09-20 07:00,2014-09-20 16:00,23.68,13.71,2014-09-20 07:00,23.78,2014-09-20 16:00
263,2014-09-21 00:00,Foggy in the morning.,2014-09-21 06:00,0.92,0.0014,0.0301,2014-09-21 06:00,0.24,rain,24.82,2014-09-21 16:00,15.64,24.82,2014-09-22 05:00,24.82,2014-09-21 16:00,2014-09-22 05:00,15.64,15.4,0.77,1012.14,1.13,5.37,293,0.51,4,8.055,,16.12,2014-09-21 07:00,2014-09-21 16:00,24.82,16.24,2014-09-21 07:00,24.82,2014-09-21 16:00
264,2014-09-22 00:00,Mostly cloudy throughout the day.,2014-09-22 06:00,0.95,0.0,0.0,,0.0,,17.45,2014-09-22 17:00,8.83,17.45,2014-09-23 07:00,17.45,2014-09-22 17:00,2014-09-23 07:00,6.76,10.64,0.72,1009.93,2.34,8.7,303,0.7,3,9.997,,12.36,2014-09-22 23:00,2014-09-22 17:00,17.45,12.36,2014-09-22 23:00,17.45,2014-09-22 17:00
265,2014-09-23 00:00,Partly cloudy throughout the day.,2014-09-23 06:00,0.99,0.0,0.0,,0.0,,16.16,2014-09-23 15:00,4.46,16.16,2014-09-24 06:00,16.16,2014-09-23 15:00,2014-09-24 06:00,4.46,6.73,0.68,1014.85,2.86,7.17,311,0.53,4,9.997,,8.83,2014-09-23 07:00,2014-09-23 15:00,16.16,6.76,2014-09-23 07:00,16.16,2014-09-23 15:00
266,2014-09-24 00:00,Partly cloudy throughout the day.,2014-09-24 06:00,0.02,0.0,0.0,,0.0,,17.98,2014-09-24 16:00,7.79,17.98,2014-09-25 03:00,17.98,2014-09-24 16:00,2014-09-25 03:00,7.79,4.86,0.66,1019.18,0.86,2.68,198,0.31,4,9.988,,4.46,2014-09-24 06:00,2014-09-24 16:00,17.98,4.46,2014-09-24 06:00,17.98,2014-09-24 16:00
267,2014-09-25 00:00,Mostly cloudy throughout the day.,2014-09-25 06:00,0.05,0.0,0.0,,0.0,,16.9,2014-09-25 14:00,11.88,16.9,2014-09-26 06:00,16.9,2014-09-25 14:00,2014-09-26 06:00,11.88,7.1,0.7,1016.9,0.93,3.73,312,0.79,3,9.997,,7.79,2014-09-25 03:00,2014-09-25 14:00,16.9,7.79,2014-09-25 03:00,16.9,2014-09-25 14:00
268,2014-09-26 00:00,Mostly cloudy throughout the day.,2014-09-26 06:00,0.08,0.0,0.0,,0.0,,16.92,2014-09-26 15:00,8.38,16.92,2014-09-27 07:00,16.92,2014-09-26 15:00,2014-09-27 07:00,8.38,9.53,0.75,1020.24,2.17,5.81,319,0.69,3,9.997,,11.88,2014-09-26 06:00,2014-09-26 15:00,16.92,11.88,2014-09-26 06:00,16.92,2014-09-26 15:00
269,2014-09-27 00:00,Partly cloudy throughout the day.,2014-09-27 06:00,0.11,0.0,0.0,,0.0,,19.59,2014-09-27 16:00,8.24,19.59,2014-09-28 06:00,19.59,2014-09-27 16:00,2014-09-28 06:00,8.24,10.26,0.77,1024.88,1.09,3.81,320,0.53,3,9.744,,8.38,2014-09-27 07:00,2014-09-27 16:00,19.59,8.38,2014-09-27 07:00,19.59,2014-09-27 16:00
270,2014-09-28 00:00,Partly cloudy throughout the day.,2014-09-28 06:00,0.15,0.0,0.0,,0.0,,21.03,2014-09-28 16:00,6.88,21.03,2014-09-29 07:00,21.03,2014-09-28 16:00,2014-09-29 07:00,6.88,9.11,0.75,1028.95,0.53,2.68,317,0.27,4,9.994,,8.24,2014-09-28 06:00,2014-09-28 16:00,21.03,8.24,2014-09-28 06:00,21.03,2014-09-28 16:00
271,2014-09-29 00:00,Mostly cloudy throughout the day.,2014-09-29 06:00,0.18,0.0,0.0,,0.0,,22.73,2014-09-29 15:00,7.34,22.73,2014-09-30 07:00,22.73,2014-09-29 15:00,2014-09-30 07:00,7.34,9.09,0.75,1028.61,0.71,3.14,161,0.46,3,9.989,,6.88,2014-09-29 07:00,2014-09-29 15:00,22.73,6.88,2014-09-29 07:00,22.73,2014-09-29 15:00
272,2014-09-30 00:00,Partly cloudy throughout the day.,2014-09-30 06:00,0.21,0.0,0.0,,0.0,,23.51,2014-09-30 16:00,11.8,23.51,2014-10-01 02:00,23.51,2014-09-30 16:00,2014-10-01 02:00,11.8,9.92,0.75,1025.6,0.41,1.63,104,0.44,4,9.989,,7.34,2014-09-30 07:00,2014-09-30 16:00,23.51,7.34,2014-09-30 07:00,23.51,2014-09-30 16:00
273,2014-10-01 00:00,Drizzle overnight.,2014-10-01 06:00,0.25,0.0036,0.08,2014-10-01 21:00,0.05,rain,21.21,2014-10-01 14:00,14.25,21.21,2014-10-02 06:00,21.21,2014-10-01 14:00,2014-10-02 06:00,14.25,12.88,0.82,1024.7,0.64,2.68,19,0.77,3,9.246,,11.8,2014-10-01 02:00,2014-10-01 14:00,21.21,11.8,2014-10-01 02:00,21.21,2014-10-01 14:00
274,2014-10-02 00:00,Possible drizzle overnight.,2014-10-02 06:00,0.29,0.0272,0.1858,2014-10-02 03:00,0.66,rain,19.16,2014-10-02 15:00,13.4,19.16,2014-10-03 07:00,19.16,2014-10-02 15:00,2014-10-03 07:00,13.4,13.87,0.86,1025.73,0.55,3.05,333,0.82,3,9.253,,14.25,2014-10-02 06:00,2014-10-02 15:00,19.16,14.25,2014-10-02 06:00,19.16,2014-10-02 15:00
275,2014-10-03 00:00,Mostly cloudy throughout the day.,2014-10-03 06:00,0.32,0.0,0.0,,0.0,,18.06,2014-10-03 14:00,12.12,18.06,2014-10-04 07:00,18.06,2014-10-03 14:00,2014-10-04 07:00,12.12,12.29,0.84,1025.54,0.78,3.06,104,0.72,3,9.584,,12.9,2014-10-03 22:00,2014-10-03 14:00,18.06,12.9,2014-10-03 22:00,18.06,2014-10-03 14:00
276,2014-10-04 00:00,Possible drizzle overnight.,2014-10-04 06:00,0.36,0.0,0.0,,0.0,,14.87,2014-10-04 16:00,12.41,14.87,2014-10-05 04:00,14.87,2014-10-04 16:00,2014-10-05 04:00,12.41,11.28,0.87,1023.31,0.57,2.68,113,0.82,3,7.295,,12.12,2014-10-04 07:00,2014-10-04 16:00,14.87,12.12,2014-10-04 07:00,14.87,2014-10-04 16:00
277,2014-10-05 00:00,Possible drizzle in the morning.,2014-10-05 06:00,0.4,0.0201,0.1519,2014-10-05 10:00,0.59,rain,17.78,2014-10-05 16:00,10.03,17.78,2014-10-06 00:00,17.78,2014-10-05 16:00,2014-10-06 00:00,10.03,9.85,0.8,1021.02,0.66,2.68,140,0.66,3,8.706,,10.29,2014-10-05 23:00,2014-10-05 16:00,17.78,10.29,2014-10-05 23:00,17.78,2014-10-05 16:00
278,2014-10-06 00:00,Mostly cloudy throughout the day.,2014-10-06 06:00,0.44,0.0,0.0,,0.0,,18.57,2014-10-06 14:00,11.73,18.57,2014-10-07 03:00,18.57,2014-10-06 14:00,2014-10-07 03:00,11.73,8.74,0.73,1019.93,1.24,4.47,115,0.68,3,8.957,,10.03,2014-10-06 00:00,2014-10-06 14:00,18.57,10.03,2014-10-06 00:00,18.57,2014-10-06 14:00
279,2014-10-07 00:00,Mostly cloudy throughout the day.,2014-10-07 06:00,0.47,0.0,0.0,,0.0,,16.85,2014-10-07 17:00,11.21,16.85,2014-10-08 07:00,16.85,2014-10-07 17:00,2014-10-08 07:00,11.21,10.09,0.78,1019.53,1.72,4.47,123,0.8,3,9.21,,11.73,2014-10-07 03:00,2014-10-07 17:00,16.85,11.73,2014-10-07 03:00,16.85,2014-10-07 17:00
280,2014-10-08 00:00,Mostly cloudy throughout the day.,2014-10-08 06:00,0.51,0.0,0.0,,0.0,,17.43,2014-10-08 17:00,12.11,17.43,2014-10-09 07:00,17.43,2014-10-08 17:00,2014-10-09 07:00,12.11,11.29,0.84,1019.84,1.42,5.37,109,0.72,3,9.664,,11.21,2014-10-08 07:00,2014-10-08 17:00,17.43,11.21,2014-10-08 07:00,17.43,2014-10-08 17:00
281,2014-10-09 00:00,Mostly cloudy throughout the day.,2014-10-09 06:00,0.55,0.0,0.0,,0.0,,22.77,2014-10-09 16:00,12.4,22.77,2014-10-10 07:00,22.77,2014-10-09 16:00,2014-10-10 07:00,12.4,12.92,0.79,1017.38,1.66,4.47,123,0.55,3,9.62,,12.11,2014-10-09 07:00,2014-10-09 16:00,22.77,12.11,2014-10-09 07:00,22.77,2014-10-09 16:00
282,2014-10-10 00:00,Partly cloudy throughout the day.,2014-10-10 06:00,0.59,0.0,0.0,,0.0,,23.77,2014-10-10 16:00,12.44,23.77,2014-10-11 04:00,23.77,2014-10-10 16:00,2014-10-11 04:00,12.44,13.1,0.77,1017.38,1.05,3.57,139,0.16,3,9.203,,12.4,2014-10-10 07:00,2014-10-10 16:00,23.77,12.4,2014-10-10 07:00,23.77,2014-10-10 16:00
283,2014-10-11 00:00,Clear throughout the day.,2014-10-11 06:00,0.62,0.0,0.0,,0.0,,24.52,2014-10-11 15:00,11.31,24.52,2014-10-12 07:00,24.52,2014-10-11 15:00,2014-10-12 07:00,11.31,13.48,0.79,1015.96,1.01,3.89,116,0.03,1,8.433,,12.44,2014-10-11 04:00,2014-10-11 15:00,24.52,12.44,2014-10-11 04:00,24.52,2014-10-11 15:00
284,2014-10-12 00:00,Foggy overnight.,2014-10-12 06:00,0.65,0.0,0.0,,0.0,,22.88,2014-10-12 15:00,12.11,22.88,2014-10-13 03:00,22.88,2014-10-12 15:00,2014-10-13 03:00,12.11,13.43,0.83,1015.76,0.58,2.68,101,0.25,3,8.245,,11.31,2014-10-12 07:00,2014-10-12 15:00,22.88,11.31,2014-10-12 07:00,22.88,2014-10-12 15:00
285,2014-10-13 00:00,Foggy in the morning.,2014-10-13 07:00,0.69,0.0,0.0,,0.0,,24.75,2014-10-13 16:00,14.54,24.75,2014-10-14 06:00,24.75,2014-10-13 16:00,2014-10-14 06:00,14.54,13.57,0.79,1012.73,1.07,5.37,155,0.22,3,6.852,,12.11,2014-10-13 03:00,2014-10-13 16:00,24.75,12.11,2014-10-13 03:00,24.75,2014-10-13 16:00
286,2014-10-14 00:00,Partly cloudy throughout the day.,2014-10-14 07:00,0.72,0.0,0.0,,0.0,,23.7,2014-10-14 15:00,10.85,23.7,2014-10-15 04:00,23.7,2014-10-14 15:00,2014-10-15 04:00,10.85,13.36,0.76,1010.82,1.2,5.25,256,0.22,3,9.995,,13.36,2014-10-14 23:00,2014-10-14 15:00,23.7,13.36,2014-10-14 23:00,23.7,2014-10-14 15:00
287,2014-10-15 00:00,Foggy in the morning and overnight.,2014-10-15 07:00,0.75,0.0,0.0,,0.0,,18.87,2014-10-15 16:00,12.41,18.87,2014-10-16 07:00,18.87,2014-10-15 16:00,2014-10-16 07:00,12.41,12.77,0.87,1009.84,0.98,5.37,177,0.73,2,9.211,,10.85,2014-10-15 04:00,2014-10-15 16:00,18.87,10.85,2014-10-15 04:00,18.87,2014-10-15 16:00
288,2014-10-16 00:00,Foggy in the morning.,2014-10-16 07:00,0.78,0.0,0.0,,0.0,,21.51,2014-10-16 16:00,13.38,21.51,2014-10-17 07:00,21.51,2014-10-16 16:00,2014-10-17 07:00,13.38,12.43,0.81,1010.5,0.66,2.75,270,0.64,2,5.903,,12.41,2014-10-16 07:00,2014-10-16 16:00,21.51,12.41,2014-10-16 07:00,21.51,2014-10-16 16:00
289,2014-10-17 00:00,Light rain until evening.,2014-10-17 07:00,0.81,0.2701,1.9438,2014-10-17 14:00,1.0,rain,15.57,2014-10-17 12:00,10.89,15.57,2014-10-18 07:00,15.62,2014-10-17 12:00,2014-10-18 07:00,10.89,12.79,0.92,1012.85,1.04,4.84,311,0.71,2,8.519,,13.15,2014-10-17 23:00,2014-10-17 12:00,15.57,13.15,2014-10-17 23:00,15.62,2014-10-17 12:00
290,2014-10-18 00:00,Partly cloudy throughout the day.,2014-10-18 07:00,0.84,0.0,0.0,,0.0,,19.44,2014-10-18 14:00,8.45,19.44,2014-10-19 07:00,19.44,2014-10-18 14:00,2014-10-19 07:00,8.45,10.53,0.79,1024.03,1.53,5.53,306,0.23,3,9.994,,9.86,2014-10-18 23:00,2014-10-18 14:00,19.44,9.86,2014-10-18 23:00,19.44,2014-10-18 14:00
291,2014-10-19 00:00,Foggy in the morning.,2014-10-19 07:00,0.87,0.0,0.0,,0.0,,19.79,2014-10-19 15:00,7.91,19.79,2014-10-20 07:00,19.79,2014-10-19 15:00,2014-10-20 07:00,7.91,9.89,0.84,1026.15,0.95,3.95,145,0.33,3,7.469,,8.45,2014-10-19 07:00,2014-10-19 15:00,19.79,8.45,2014-10-19 07:00,19.79,2014-10-19 15:00
292,2014-10-20 00:00,Possible drizzle in the morning.,2014-10-20 07:00,0.9,0.0,0.0,,0.0,,22.84,2014-10-20 15:00,14.06,22.84,2014-10-21 08:00,22.84,2014-10-20 15:00,2014-10-21 08:00,14.06,10.87,0.8,1018.56,0.89,6.55,262,0.58,2,9.576,,7.91,2014-10-20 07:00,2014-10-20 15:00,22.84,7.91,2014-10-20 07:00,22.84,2014-10-20 15:00
293,2014-10-21 00:00,Rain in the morning and overnight.,2014-10-21 07:00,0.93,0.1173,1.0315,2014-10-21 09:00,1.0,rain,18.52,2014-10-21 15:00,9.07,18.52,2014-10-22 08:00,18.52,2014-10-21 15:00,2014-10-22 08:00,6.98,12.82,0.86,1011.55,0.76,3.57,256,0.75,2,9.251,,12.87,2014-10-21 23:00,2014-10-21 15:00,18.52,12.87,2014-10-21 23:00,18.52,2014-10-21 15:00
294,2014-10-22 00:00,Rain in the morning.,2014-10-22 07:00,0.96,1.0956,6.3912,2014-10-22 05:00,1.0,rain,9.9,2014-10-22 13:00,7.67,9.9,2014-10-23 00:00,7.75,2014-10-22 07:00,2014-10-23 00:00,4.58,7.33,0.84,1004.67,3.88,10.07,310,0.89,2,8.294,,8.01,2014-10-22 23:00,2014-10-22 02:00,13.53,5.64,2014-10-22 22:00,13.53,2014-10-22 02:00
295,2014-10-23 00:00,Overcast throughout the day.,2014-10-23 07:00,1.0,0.0027,0.0372,2014-10-23 15:00,0.22,rain,11.68,2014-10-23 19:00,9.38,11.68,2014-10-24 07:00,11.68,2014-10-23 19:00,2014-10-24 02:00,8.39,6.66,0.83,1006.9,2.43,6.94,344,0.88,2,9.919,,7.67,2014-10-23 00:00,2014-10-23 20:00,11.91,4.58,2014-10-23 00:00,11.91,2014-10-23 20:00
296,2014-10-24 00:00,Light rain in the afternoon and evening.,2014-10-24 07:00,0.03,0.166,0.9635,2014-10-24 13:00,1.0,rain,9.83,2014-10-24 10:00,6.2,9.83,2014-10-25 07:00,9.6,2014-10-24 10:00,2014-10-24 22:00,5.56,5.35,0.81,1016.64,1.87,6.09,25,0.89,2,9.752,,6.56,2014-10-24 23:00,2014-10-24 00:00,10.31,5.56,2014-10-24 22:00,10.31,2014-10-24 00:00
297,2014-10-25 00:00,Foggy overnight.,2014-10-25 07:00,0.06,0.0,0.0,,0.0,,11.53,2014-10-25 16:00,2.91,11.53,2014-10-26 04:00,11.53,2014-10-25 16:00,2014-10-26 04:00,2.91,4.98,0.83,1025.22,0.7,2.68,38,0.68,2,9.498,,4.49,2014-10-25 23:00,2014-10-25 16:00,11.53,4.49,2014-10-25 23:00,11.53,2014-10-25 16:00
298,2014-10-26 00:00,Mostly cloudy throughout the day.,2014-10-26 07:00,0.1,0.0,0.0,,0.0,,8.9,2014-10-26 16:00,3.96,8.9,2014-10-27 08:00,8.82,2014-10-26 13:00,2014-10-27 08:00,3.96,4.29,0.89,1029.92,0.55,2.53,64,0.74,2,7.378,,2.91,2014-10-26 04:00,2014-10-26 16:00,8.9,2.91,2014-10-26 04:00,8.82,2014-10-26 13:00
299,2014-10-27 01:00,Foggy in the morning and overnight.,2014-10-27 07:00,0.13,0.0,0.0,,0.0,,11.94,2014-10-27 14:00,0.46,11.94,2014-10-28 08:00,11.94,2014-10-27 14:00,2014-10-28 08:00,0.46,4.09,0.83,1031.89,0.58,2.23,308,0.35,2,5.89,,3.28,2014-10-27 23:00,2014-10-27 14:00,11.94,3.28,2014-10-27 23:00,11.94,2014-10-27 14:00
300,2014-10-28 01:00,Foggy in the morning.,2014-10-28 07:00,0.17,0.0,0.0,,0.0,,12.47,2014-10-28 14:00,2.55,12.47,2014-10-29 04:00,12.47,2014-10-28 14:00,2014-10-29 04:00,2.55,1.68,0.8,1027.87,0.33,2.23,65,0.27,2,6.277,,0.46,2014-10-28 08:00,2014-10-28 14:00,12.47,0.46,2014-10-28 08:00,12.47,2014-10-28 14:00
301,2014-10-29 01:00,Foggy in the morning.,2014-10-29 07:00,0.2,0.0,0.0,,0.0,,10.49,2014-10-29 15:00,2.94,10.49,2014-10-30 02:00,10.49,2014-10-29 15:00,2014-10-30 02:00,2.94,2.65,0.8,1023.71,0.5,2.68,185,0.59,2,7.768,,2.55,2014-10-29 04:00,2014-10-29 15:00,10.49,2.55,2014-10-29 04:00,10.49,2014-10-29 15:00
302,2014-10-30 01:00,Foggy in the morning and overnight.,2014-10-30 07:00,0.24,0.0,0.0,,0.0,,10.68,2014-10-30 15:00,1.25,10.68,2014-10-31 05:00,10.68,2014-10-30 15:00,2014-10-31 05:00,1.25,3.25,0.82,1026.0,0.48,2.68,285,0.7,2,6.662,,2.94,2014-10-30 02:00,2014-10-30 15:00,10.68,2.94,2014-10-30 02:00,10.68,2014-10-30 15:00
303,2014-10-31 01:00,"Foggy until morning, starting again in the evening.",2014-10-31 07:00,0.28,0.0,0.0,,0.0,,11.18,2014-10-31 15:00,0.58,11.18,2014-11-01 06:00,11.18,2014-10-31 15:00,2014-11-01 06:00,0.58,2.71,0.88,1027.97,0.47,3.07,279,0.22,2,3.329,,1.25,2014-10-31 05:00,2014-10-31 15:00,11.18,1.25,2014-10-31 05:00,11.18,2014-10-31 15:00
304,2014-11-01 01:00,Foggy throughout the day.,2014-11-01 07:00,0.31,0.0,0.0,,0.0,,9.49,2014-11-01 15:00,4.81,9.49,2014-11-02 02:00,9.49,2014-11-01 15:00,2014-11-02 02:00,4.81,3.12,0.92,1027.7,0.29,1.86,199,0.83,2,0.841,,0.58,2014-11-01 06:00,2014-11-01 15:00,9.49,0.58,2014-11-01 06:00,9.49,2014-11-01 15:00
305,2014-11-02 01:00,"Foggy until morning, starting again in the evening.",2014-11-02 07:00,0.35,0.0,0.0,,0.0,,10.2,2014-11-02 16:00,4.22,10.2,2014-11-03 02:00,10.2,2014-11-02 16:00,2014-11-03 02:00,4.22,5.41,0.91,1025.19,0.51,1.92,127,0.72,2,3.084,,4.81,2014-11-02 02:00,2014-11-02 16:00,10.2,4.81,2014-11-02 02:00,10.2,2014-11-02 16:00
306,2014-11-03 01:00,Foggy in the morning and overnight.,2014-11-03 07:00,0.39,0.0,0.0,,0.0,,11.63,2014-11-03 16:00,5.14,11.63,2014-11-04 05:00,11.63,2014-11-03 16:00,2014-11-04 05:00,5.14,4.69,0.86,1020.05,1.15,3.57,114,0.35,2,4.488,,4.22,2014-11-03 02:00,2014-11-03 16:00,11.63,4.22,2014-11-03 02:00,11.63,2014-11-03 16:00
307,2014-11-04 01:00,Foggy in the morning.,2014-11-04 07:00,0.42,0.0,0.0,,0.0,,17.03,2014-11-04 15:00,6.54,17.03,2014-11-05 08:00,17.03,2014-11-04 15:00,2014-11-05 07:00,5.99,5.9,0.75,1012.36,1.86,5.15,156,0.12,2,7.09,,5.14,2014-11-04 05:00,2014-11-04 15:00,17.03,5.14,2014-11-04 05:00,17.03,2014-11-04 15:00
308,2014-11-05 01:00,Partly cloudy throughout the day.,2014-11-05 07:00,0.46,0.0,0.0,,0.0,,18.7,2014-11-05 15:00,10.1,18.7,2014-11-06 08:00,18.7,2014-11-05 15:00,2014-11-06 08:00,10.1,7.26,0.74,1010.41,1.59,4.16,120,0.36,2,9.22,,6.54,2014-11-05 08:00,2014-11-05 15:00,18.7,5.99,2014-11-05 07:00,18.7,2014-11-05 15:00
309,2014-11-06 01:00,Mostly cloudy throughout the day.,2014-11-06 07:00,0.5,0.0,0.0,,0.0,,15.28,2014-11-06 15:00,11.54,15.28,2014-11-07 08:00,15.28,2014-11-06 15:00,2014-11-07 08:00,11.54,8.93,0.78,1013.95,1.64,4.47,83,0.85,1,9.824,,10.1,2014-11-06 08:00,2014-11-06 15:00,15.28,10.1,2014-11-06 08:00,15.28,2014-11-06 15:00
310,2014-11-07 01:00,Mostly cloudy throughout the day.,2014-11-07 07:00,0.53,0.0,0.0,,0.0,,18.22,2014-11-07 15:00,12.06,18.22,2014-11-08 08:00,18.22,2014-11-07 15:00,2014-11-08 08:00,12.06,11.13,0.81,1012.96,1.38,3.98,88,0.79,2,9.078,,11.54,2014-11-07 08:00,2014-11-07 15:00,18.22,11.54,2014-11-07 08:00,18.22,2014-11-07 15:00
