,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
258,2018-09-16 00:00,Partly cloudy throughout the day.,2018-09-16 06:00,0.25,0.0012,0.0041,2018-09-16 05:00,0.01,rain,25.61,2018-09-16 17:00,12.69,25.61,2018-09-17 07:00,25.61,2018-09-16 17:00,2018-09-17 07:00,12.69,11.93,0.68,1024.51,1.65,7.08,335,0.22,5,10.003,292.7,10.87,2018-09-16 07:00,2018-09-16 17:00,25.61,10.87,2018-09-16 07:00,25.61,2018-09-16 17:00
259,2018-09-17 00:00,Partly cloudy throughout the day.,2018-09-17 06:00,0.28,0,0,2018-09-17 00:00,0,,25.9,2018-09-17 18:00,11.62,25.9,2018-09-18 06:00,25.9,2018-09-17 18:00,2018-09-18 06:00,11.62,12.31,0.65,1023.51,2.2,4.99,143,0.44,4,10.003,298.4,12.69,2018-09-17 07:00,2018-09-17 18:00,25.9,12.69,2018-09-17 07:00,25.9,2018-09-17 18:00
260,2018-09-18 00:00,Partly cloudy throughout the day.,2018-09-18 06:00,0.31,0,0,2018-09-18 20:00,0,,26.74,2018-09-18 16:00,10.21,26.74,2018-09-19 07:00,26.74,2018-09-18 16:00,2018-09-19 07:00,10.21,12.12,0.69,1021.68,2.3,4.72,129,0.05,5,10.003,298.7,11.62,2018-09-18 06:00,2018-09-18 16:00,26.74,11.62,2018-09-18 06:00,26.74,2018-09-18 16:00
261,2018-09-19 00:00,Clear throughout the day.,2018-09-19 06:00,0.34,0,0,2018-09-19 17:00,0,,27.59,2018-09-19 16:00,13.16,27.59,2018-09-20 07:00,27.59,2018-09-19 16:00,2018-09-20 07:00,13.16,13.43,0.72,1020.75,2.18,3.28,9,0,5,10.003,299.8,10.21,2018-09-19 07:00,2018-09-19 16:00,27.59,10.21,2018-09-19 07:00,27.59,2018-09-19 16:00
262,2018-09-20 00:00,Clear throughout the day.,2018-09-20 06:00,0.37,0,0,2018-09-20 02:00,0,,27.72,2018-09-20 16:00,14.41,27.72,2018-09-21 07:00,28.14,2018-09-20 16:00,2018-09-21 07:00,14.41,14.32,0.72,1020.09,2.07,3.65,25,0,5,9.961,299.6,13.16,2018-09-20 07:00,2018-09-20 16:00,27.72,13.16,2018-09-20 07:00,28.14,2018-09-20 16:00
263,2018-09-21 00:00,Clear throughout the day.,2018-09-21 06:00,0.4,0,0,2018-09-21 20:00,0,,28.49,2018-09-21 16:00,15.24,28.49,2018-09-22 03:00,28.49,2018-09-21 16:00,2018-09-22 03:00,15.24,13.49,0.64,1016.22,2.32,5.78,135,0,5,10.003,288.6,14.41,2018-09-21 07:00,2018-09-21 16:00,28.49,14.41,2018-09-21 07:00,28.49,2018-09-21 16:00
264,2018-09-22 00:00,Mostly cloudy throughout the day.,2018-09-22 06:00,0.43,0.0161,0.1002,2018-09-22 14:00,0.19,rain,19.97,2018-09-22 07:00,10.8,19.97,2018-09-23 00:00,19.97,2018-09-22 07:00,2018-09-23 00:00,10.8,10.76,0.77,1019.56,3.83,15.84,296,0.75,4,11.189,284.8,10.85,2018-09-22 23:00,2018-09-22 07:00,19.97,10.85,2018-09-22 23:00,19.97,2018-09-22 07:00
265,2018-09-23 00:00,Possible light rain in the morning.,2018-09-23 06:00,0.46,0.0008,0.0041,2018-09-23 23:00,0.05,rain,19.49,2018-09-23 18:00,11.29,19.49,2018-09-24 08:00,19.49,2018-09-23 18:00,2018-09-24 08:00,11.29,10.06,0.73,1019.37,2.89,13.17,186,0.83,4,10.003,273.7,10.8,2018-09-23 00:00,2018-09-23 18:00,19.49,10.8,2018-09-23 00:00,19.49,2018-09-23 18:00
266,2018-09-24 00:00,Light rain in the morning.,2018-09-24 06:00,0.49,0.2476,1.2344,2018-09-24 06:00,0.66,rain,16.67,2018-09-24 16:00,6.83,16.67,2018-09-25 07:00,16.67,2018-09-24 16:00,2018-09-25 07:00,3.14,7.56,0.67,1020.25,9.09,18.31,285,0.51,4,10.463,289.2,9.58,2018-09-24 22:00,2018-09-24 01:00,17.72,6.43,2018-09-24 23:00,17.72,2018-09-24 01:00
267,2018-09-25 00:00,Partly cloudy throughout the day.,2018-09-25 06:00,0.52,0.0004,0.003,2018-09-25 00:00,0.01,rain,14.56,2018-09-25 16:00,2.91,14.56,2018-09-26 06:00,14.56,2018-09-25 16:00,2018-09-26 06:00,0.81,3.23,0.63,1032.79,5.92,14.66,303,0.1,4,10.256,305.7,6.83,2018-09-25 07:00,2018-09-25 16:00,14.56,3.14,2018-09-25 07:00,14.56,2018-09-25 16:00
268,2018-09-26 00:00,Clear throughout the day.,2018-09-26 06:00,0.55,0,0,2018-09-26 15:00,0,,15.93,2018-09-26 14:00,2.01,15.93,2018-09-27 07:00,15.93,2018-09-26 14:00,2018-09-27 06:00,0.34,1.64,0.62,1038.35,2.25,7.32,285,0.04,5,10.257,289.7,2.91,2018-09-26 06:00,2018-09-26 14:00,15.93,0.81,2018-09-26 06:00,15.93,2018-09-26 14:00
269,2018-09-27 00:00,Partly cloudy throughout the day.,2018-09-27 06:00,0.59,0.0006,0.003,2018-09-27 17:00,0.03,rain,20.81,2018-09-27 16:00,5.43,20.81,2018-09-28 07:00,20.81,2018-09-27 16:00,2018-09-28 07:00,5.43,4.97,0.72,1031.79,1.71,7.15,185,0.44,4,10.003,270.7,2.01,2018-09-27 07:00,2018-09-27 16:00,20.81,0.34,2018-09-27 06:00,20.81,2018-09-27 16:00
270,2018-09-28 00:00,Partly cloudy throughout the day.,2018-09-28 06:00,0.62,0.0009,0.003,2018-09-28 12:00,0.01,rain,21.85,2018-09-28 16:00,6.14,21.85,2018-09-29 03:00,21.85,2018-09-28 16:00,2018-09-29 03:00,6.14,6.87,0.7,1021.96,1.91,3.72,173,0.1,4,10.003,265.8,5.43,2018-09-28 07:00,2018-09-28 16:00,21.85,5.43,2018-09-28 07:00,21.85,2018-09-28 16:00
271,2018-09-29 00:00,Mostly cloudy throughout the day.,2018-09-29 06:00,0.66,0.0112,0.0918,2018-09-29 11:00,0.15,rain,16.67,2018-09-29 16:00,3.83,16.67,2018-09-30 07:00,16.67,2018-09-29 16:00,2018-09-30 06:00,2.46,6.95,0.75,1022.79,2.18,9.29,317,0.54,3,10.002,277.4,6.14,2018-09-29 03:00,2018-09-29 16:00,16.67,6.14,2018-09-29 03:00,16.67,2018-09-29 16:00
272,2018-09-30 00:00,Partly cloudy throughout the day.,2018-09-30 06:00,0.69,0.0012,0.0051,2018-09-30 10:00,0.02,rain,17.84,2018-09-30 15:00,7.43,17.84,2018-10-01 01:00,17.84,2018-09-30 15:00,2018-10-01 01:00,5.72,2.99,0.61,1023.11,2.48,9.5,65,0.09,5,10.003,269,3.83,2018-09-30 07:00,2018-09-30 15:00,17.84,2.46,2018-09-30 06:00,17.84,2018-09-30 15:00
273,2018-10-01 00:00,Mostly cloudy throughout the day.,2018-10-01 06:00,0.73,0.0107,0.0527,2018-10-01 10:00,0.14,rain,16,2018-10-01 16:00,4.63,16,2018-10-02 03:00,16,2018-10-01 16:00,2018-10-02 03:00,1.49,7.54,0.74,1013.98,2.78,8.92,104,0.73,3,9.836,274.2,7.43,2018-10-01 01:00,2018-10-01 16:00,16,5.72,2018-10-01 01:00,16,2018-10-01 16:00
274,2018-10-02 00:00,Possible light rain in the morning.,2018-10-02 06:00,0.76,0.0506,0.4265,2018-10-02 08:00,0.32,rain,12.46,2018-10-02 16:00,2.93,12.46,2018-10-03 00:00,12.46,2018-10-02 16:00,2018-10-03 00:00,-0.23,6.26,0.81,1017.95,4.82,11.46,284,0.52,3,8.801,294.1,4.63,2018-10-02 03:00,2018-10-02 16:00,12.46,1.49,2018-10-02 03:00,12.46,2018-10-02 16:00
275,2018-10-03 00:00,Mostly cloudy throughout the day.,2018-10-03 06:00,0.8,0.0129,0.0762,2018-10-03 17:00,0.09,rain,18.55,2018-10-03 14:00,3.49,18.55,2018-10-04 07:00,18.55,2018-10-03 14:00,2018-10-04 05:00,1.71,6.77,0.76,1021.48,4.75,15.66,254,0.55,4,10.002,283.2,2.93,2018-10-03 00:00,2018-10-03 14:00,18.55,-0.23,2018-10-03 00:00,18.55,2018-10-03 14:00
276,2018-10-04 00:00,Partly cloudy throughout the day.,2018-10-04 06:00,0.84,0.0007,0.003,2018-10-04 17:00,0.02,rain,17.64,2018-10-04 15:00,1.45,17.64,2018-10-05 06:00,17.64,2018-10-04 15:00,2018-10-05 06:00,1.45,4.75,0.73,1028.02,2.84,9.23,302,0.48,3,9.96,274.6,3.49,2018-10-04 07:00,2018-10-04 15:00,17.64,1.71,2018-10-04 05:00,17.64,2018-10-04 15:00
277,2018-10-05 00:00,Partly cloudy throughout the day.,2018-10-05 06:00,0.87,0.0006,0.0041,2018-10-05 23:00,0.02,rain,19.67,2018-10-05 16:00,2.91,19.67,2018-10-06 06:00,19.67,2018-10-05 16:00,2018-10-06 06:00,0.94,4.43,0.72,1028.42,1.96,6.81,105,0.06,4,10.003,250.3,1.45,2018-10-05 06:00,2018-10-05 16:00,19.67,1.45,2018-10-05 06:00,19.67,2018-10-05 16:00
278,2018-10-06 00:00,Mostly cloudy throughout the day.,2018-10-06 06:00,0.91,0.0013,0.0041,2018-10-06 21:00,0.03,rain,22.68,2018-10-06 16:00,11.85,22.68,2018-10-07 07:00,22.68,2018-10-06 16:00,2018-10-07 07:00,11.85,6.54,0.72,1021.11,2.65,6.68,108,0.44,3,10.003,258.1,2.91,2018-10-06 06:00,2018-10-06 16:00,22.68,0.94,2018-10-06 06:00,22.68,2018-10-06 16:00
279,2018-10-07 00:00,Mostly cloudy throughout the day.,2018-10-07 06:00,0.95,0.0054,0.0181,2018-10-07 07:00,0.16,rain,22.78,2018-10-07 16:00,9.35,22.78,2018-10-08 06:00,22.78,2018-10-07 16:00,2018-10-08 06:00,8.61,10.18,0.7,1015.69,2.36,6.6,76,0.58,3,9.923,276.2,11.85,2018-10-07 07:00,2018-10-07 16:00,22.78,11.85,2018-10-07 07:00,22.78,2018-10-07 16:00
280,2018-10-08 00:00,Partly cloudy throughout the day.,2018-10-08 06:00,0.99,0.0014,0.0041,2018-10-08 13:00,0.03,rain,23.05,2018-10-08 14:00,9.92,23.05,2018-10-09 07:00,23.05,2018-10-08 14:00,2018-10-09 07:00,9.92,12.07,0.77,1019.92,1.74,3.9,347,0.29,4,10.659,289.8,9.35,2018-10-08 06:00,2018-10-08 14:00,23.05,8.61,2018-10-08 06:00,23.05,2018-10-08 14:00
281,2018-10-09 00:00,Partly cloudy throughout the day.,2018-10-09 06:00,0.02,0,0,2018-10-09 14:00,0,,24.76,2018-10-09 16:00,7.59,24.76,2018-10-10 07:00,24.76,2018-10-09 16:00,2018-10-10 07:00,7.59,11.44,0.77,1023.77,1.12,2.96,68,0.03,4,8.965,284.6,9.92,2018-10-09 07:00,2018-10-09 16:00,24.76,9.92,2018-10-09 07:00,24.76,2018-10-09 16:00
282,2018-10-10 00:00,Partly cloudy throughout the day.,2018-10-10 06:00,0.06,0.0006,0.002,2018-10-10 00:00,0.01,rain,24.72,2018-10-10 16:00,7.97,24.72,2018-10-11 05:00,24.72,2018-10-10 16:00,2018-10-11 08:00,7.63,10.06,0.74,1025.41,1.71,3.04,75,0.21,3,9.299,286.9,7.59,2018-10-10 07:00,2018-10-10 16:00,24.72,7.59,2018-10-10 07:00,24.72,2018-10-10 16:00
283,2018-10-11 00:00,Clear throughout the day.,2018-10-11 06:00,0.09,0,0,2018-10-11 11:00,0,,24.76,2018-10-11 13:00,8,24.76,2018-10-12 05:00,24.76,2018-10-11 13:00,2018-10-12 05:00,8,10.22,0.73,1024.53,2.12,5.91,92,0,3,10.257,291.9,7.97,2018-10-11 05:00,2018-10-11 13:00,24.76,7.63,2018-10-11 08:00,24.76,2018-10-11 13:00
284,2018-10-12 00:00,Clear throughout the day.,2018-10-12 06:00,0.13,0.0008,0.0041,2018-10-12 06:00,0.02,rain,23.95,2018-10-12 16:00,7.18,23.95,2018-10-13 08:00,23.95,2018-10-12 16:00,2018-10-13 07:00,6.02,9.47,0.74,1027.64,1.39,4.22,116,0,3,10.093,293.9,8,2018-10-12 05:00,2018-10-12 16:00,23.95,8,2018-10-12 05:00,23.95,2018-10-12 16:00
285,2018-10-13 00:00,Clear throughout the day.,2018-10-13 07:00,0.16,0,0,2018-10-13 01:00,0,,23.95,2018-10-13 15:00,6.23,23.95,2018-10-14 07:00,23.95,2018-10-13 15:00,2018-10-14 07:00,4.86,8.67,0.72,1028.4,1.18,2.44,60,0,3,9.67,289.9,7.18,2018-10-13 08:00,2018-10-13 15:00,23.95,6.02,2018-10-13 07:00,23.95,2018-10-13 15:00
286,2018-10-14 00:00,Clear throughout the day.,2018-10-14 07:00,0.19,0,0,2018-10-14 14:00,0,,21.94,2018-10-14 15:00,5.82,21.94,2018-10-15 07:00,21.94,2018-10-14 15:00,2018-10-15 06:00,5.62,6.51,0.68,1025.37,2.25,6.59,114,0,3,10.09,284.9,6.23,2018-10-14 07:00,2018-10-14 15:00,21.94,4.86,2018-10-14 07:00,21.94,2018-10-14 15:00
287,2018-10-15 00:00,Clear throughout the day.,2018-10-15 07:00,0.22,0,0,2018-10-15 00:00,0,,21.69,2018-10-15 15:00,7.23,21.69,2018-10-16 04:00,21.69,2018-10-15 15:00,2018-10-16 04:00,5.87,5.53,0.62,1023.62,2.42,5.61,99,0,3,10.257,278.7,5.82,2018-10-15 07:00,2018-10-15 15:00,21.69,5.62,2018-10-15 06:00,21.69,2018-10-15 15:00
288,2018-10-16 00:00,Mostly cloudy throughout the day.,2018-10-16 07:00,0.25,0.0005,0.003,2018-10-16 17:00,0.02,rain,22.57,2018-10-16 14:00,8.21,22.57,2018-10-17 07:00,22.57,2018-10-16 14:00,2018-10-17 07:00,7.75,5.92,0.55,1022.85,2.9,7.22,99,0.45,3,10.257,282.5,7.23,2018-10-16 04:00,2018-10-16 14:00,22.57,5.87,2018-10-16 04:00,22.57,2018-10-16 14:00
289,2018-10-17 00:00,Mostly cloudy throughout the day.,2018-10-17 07:00,0.28,0.0004,0.002,2018-10-17 02:00,0.01,rain,22.68,2018-10-17 15:00,9.37,22.68,2018-10-18 08:00,22.68,2018-10-17 15:00,2018-10-18 07:00,8.28,6.21,0.55,1021.59,2.51,5.81,102,0.79,2,10.257,283.4,8.21,2018-10-17 07:00,2018-10-17 15:00,22.68,7.75,2018-10-17 07:00,22.68,2018-10-17 15:00
290,2018-10-18 00:00,Foggy in the morning.,2018-10-18 07:00,0.31,0.0008,0.003,2018-10-18 05:00,0.01,rain,23.35,2018-10-18 15:00,10.41,23.35,2018-10-18 22:00,23.35,2018-10-18 15:00,2018-10-18 22:00,10.41,8.02,0.65,1019.19,1.88,3.18,354,0.93,2,10.003,287.7,9.37,2018-10-18 08:00,2018-10-18 15:00,23.35,8.28,2018-10-18 07:00,23.35,2018-10-18 15:00
291,2018-10-19 00:00,Possible drizzle in the morning.,2018-10-19 07:00,0.34,0.0938,0.3154,2018-10-19 09:00,0.43,rain,16.93,2018-10-19 14:00,7.69,16.93,2018-10-20 07:00,16.93,2018-10-19 14:00,2018-10-20 07:00,6.26,10.71,0.82,1020.42,1.79,3.48,319,0.74,2,7.685,287.6,10.66,2018-10-19 06:00,2018-10-19 14:00,16.93,10.66,2018-10-19 06:00,16.93,2018-10-19 14:00
292,2018-10-20 00:00,Clear throughout the day.,2018-10-20 07:00,0.37,0.0006,0.003,2018-10-20 17:00,0.01,rain,19.42,2018-10-20 14:00,8.05,19.42,2018-10-21 08:00,19.42,2018-10-20 14:00,2018-10-21 06:00,5.23,9.52,0.78,1023.11,3.13,10.49,293,0.14,3,8.905,268,7.69,2018-10-20 07:00,2018-10-20 14:00,19.42,6.26,2018-10-20 07:00,19.42,2018-10-20 14:00
293,2018-10-21 00:00,Mostly cloudy throughout the day.,2018-10-21 07:00,0.4,0.0387,0.2042,2018-10-21 11:00,0.45,rain,12.17,2018-10-21 16:00,10.14,12.17,2018-10-22 07:00,12.17,2018-10-21 16:00,2018-10-22 07:00,10.14,5.89,0.75,1023.96,3.4,10.29,300,0.79,2,11.171,288,7.16,2018-10-21 09:00,2018-10-21 16:00,12.17,4.09,2018-10-21 09:00,12.17,2018-10-21 16:00
294,2018-10-22 00:00,Mostly cloudy throughout the day.,2018-10-22 07:00,0.44,0.0025,0.0405,2018-10-22 00:00,0.06,rain,17.03,2018-10-22 13:00,9.09,17.03,2018-10-23 08:00,17.03,2018-10-22 13:00,2018-10-23 08:00,6.71,7.68,0.71,1025.22,2.35,8.19,298,0.52,3,10.003,283.4,10.14,2018-10-22 07:00,2018-10-22 13:00,17.03,10.14,2018-10-22 07:00,17.03,2018-10-22 13:00
295,2018-10-23 00:00,Possible drizzle overnight.,2018-10-23 07:00,0.47,0.0209,0.2611,2018-10-23 20:00,0.29,rain,14.86,2018-10-23 12:00,11.48,14.86,2018-10-24 02:00,14.86,2018-10-23 12:00,2018-10-24 02:00,11.48,6.3,0.68,1020.06,6.09,19.85,275,0.69,3,10.035,278,9.09,2018-10-23 08:00,2018-10-23 12:00,14.86,6.71,2018-10-23 08:00,14.86,2018-10-23 12:00
296,2018-10-24 00:00,Possible light rain in the morning and afternoon.,2018-10-24 07:00,0.5,0.0963,0.642,2018-10-24 12:00,0.78,rain,14.65,2018-10-24 08:00,3.91,14.65,2018-10-25 04:00,14.65,2018-10-24 08:00,2018-10-25 04:00,0.98,5.34,0.69,1009.6,9.66,20.45,284,0.62,2,9.568,291.5,7.41,2018-10-24 23:00,2018-10-24 08:00,14.65,3.45,2018-10-24 23:00,14.65,2018-10-24 08:00
297,2018-10-25 00:00,Mostly cloudy throughout the day.,2018-10-25 07:00,0.54,0.0262,0.0901,2018-10-25 09:00,0.23,rain,12.98,2018-10-25 19:00,8.89,12.98,2018-10-26 04:00,12.98,2018-10-25 19:00,2018-10-26 03:00,7.72,4.99,0.76,1015.17,4.82,13.41,244,0.69,2,9.67,295.8,3.91,2018-10-25 04:00,2018-10-25 23:00,13.71,0.98,2018-10-25 04:00,13.71,2018-10-25 23:00
298,2018-10-26 00:00,Mostly cloudy throughout the day.,2018-10-26 07:00,0.57,0.0015,0.007,2018-10-26 00:00,0.05,rain,15.7,2018-10-26 16:00,12.31,15.7,2018-10-27 07:00,15.7,2018-10-26 16:00,2018-10-27 07:00,12.31,7.12,0.67,1012.96,3.12,12.81,219,0.73,2,10.273,283.7,8.89,2018-10-26 04:00,2018-10-26 16:00,15.7,7.72,2018-10-26 03:00,15.7,2018-10-26 16:00
299,2018-10-27 00:00,Possible drizzle starting in the afternoon.,2018-10-27 07:00,0.61,0.1186,0.2637,2018-10-27 20:00,0.73,rain,18.3,2018-10-27 15:00,8.08,18.3,2018-10-28 04:00,18.3,2018-10-27 15:00,2018-10-28 05:00,7.33,10.74,0.8,1007.87,2.24,11.5,171,0.84,2,10.057,281.1,10.5,2018-10-27 21:00,2018-10-27 15:00,18.3,10.5,2018-10-27 21:00,18.3,2018-10-27 15:00
300,2018-10-28 00:00,Light rain in the evening and overnight.,2018-10-28 07:00,0.64,0.0934,0.718,2018-10-28 23:00,0.74,rain,23.68,2018-10-28 15:00,13.27,23.68,2018-10-29 08:00,23.68,2018-10-28 15:00,2018-10-29 08:00,13.27,10.26,0.74,1008.45,3.54,13.41,138,0.99,2,9.979,286.2,8.08,2018-10-28 04:00,2018-10-28 15:00,23.68,7.33,2018-10-28 05:00,23.68,2018-10-28 15:00
301,2018-10-29 01:00,Foggy in the evening.,2018-10-29 07:00,0.68,0.0354,0.2148,2018-10-29 01:00,0.52,rain,23.84,2018-10-29 16:00,16.54,23.84,2018-10-30 08:00,23.84,2018-10-29 16:00,2018-10-30 08:00,16.57,13.97,0.74,1008.74,3.95,15.29,132,0.56,2,10.725,287.2,13.27,2018-10-29 08:00,2018-10-29 16:00,23.84,13.27,2018-10-29 08:00,23.84,2018-10-29 16:00
302,2018-10-30 01:00,Possible light rain in the morning.,2018-10-30 07:00,0.72,0.2475,1.7673,2018-10-30 08:00,0.62,rain,21.86,2018-10-30 13:00,5.01,21.86,2018-10-31 06:00,21.86,2018-10-30 13:00,2018-10-31 06:00,3.27,10.01,0.65,1011.07,5.11,15.65,164,0.51,2,11.726,281.4,7.2,2018-10-31 00:00,2018-10-30 13:00,21.86,7.2,2018-10-31 00:00,21.86,2018-10-30 13:00
303,2018-10-31 01:00,Partly cloudy throughout the day.,2018-10-31 07:00,0.75,0.001,0.0041,2018-10-31 14:00,0.01,rain,20.83,2018-10-31 16:00,5.04,20.83,2018-11-01 07:00,20.83,2018-10-31 16:00,2018-11-01 05:00,3.84,6.4,0.69,1022.96,3.18,10.11,139,0.1,2,10.257,287.4,5.01,2018-10-31 06:00,2018-10-31 16:00,20.83,3.27,2018-10-31 06:00,20.83,2018-10-31 16:00
304,2018-11-01 01:00,Mostly cloudy throughout the day.,2018-11-01 07:00,0.79,0.0009,0.003,2018-11-01 04:00,0.04,rain,17.87,2018-11-01 16:00,12.41,17.87,2018-11-02 08:00,17.87,2018-11-01 16:00,2018-11-02 08:00,12.41,8.81,0.79,1022.51,2.33,5.74,92,0.61,2,10.003,276.7,5.04,2018-11-01 07:00,2018-11-01 16:00,17.87,3.84,2018-11-01 05:00,17.87,2018-11-01 16:00
305,2018-11-02 01:00,Overcast throughout the day.,2018-11-02 07:00,0.83,0.0007,0.0041,2018-11-02 08:00,0.05,rain,21.2,2018-11-02 15:00,12.92,21.2,2018-11-03 08:00,21.2,2018-11-02 15:00,2018-11-03 08:00,12.92,13.42,0.79,1022.49,2.83,8.17,92,0.95,2,9.456,279.9,12.41,2018-11-02 08:00,2018-11-02 15:00,21.2,12.41,2018-11-02 08:00,21.2,2018-11-02 15:00
306,2018-11-03 01:00,Overcast throughout the day.,2018-11-03 07:00,0.86,0.0009,0.0041,2018-11-03 23:00,0.05,rain,21.99,2018-11-03 15:00,6.32,21.99,2018-11-04 06:00,21.99,2018-11-03 15:00,2018-11-04 06:00,4.8,12.44,0.77,1024.05,2.29,8.46,92,0.92,2,9.045,269.7,10.7,2018-11-04 00:00,2018-11-03 15:00,21.99,10.7,2018-11-04 00:00,21.99,2018-11-03 15:00
307,2018-11-04 01:00,Foggy in the morning.,2018-11-04 07:00,0.9,0.0014,0.0041,2018-11-04 14:00,0.01,rain,21.56,2018-11-04 13:00,5.26,21.56,2018-11-05 08:00,21.56,2018-11-04 13:00,2018-11-05 08:00,2.85,7.34,0.71,1022.05,2.81,7.28,115,0.62,2,8.843,258,6.32,2018-11-04 06:00,2018-11-04 13:00,21.56,4.8,2018-11-04 06:00,21.56,2018-11-04 13:00
308,2018-11-05 01:00,Mostly cloudy throughout the day.,2018-11-05 07:00,0.94,0.0008,0.003,2018-11-05 06:00,0.02,rain,18.47,2018-11-05 16:00,3.08,18.47,2018-11-06 06:00,18.47,2018-11-05 16:00,2018-11-06 06:00,3.08,7.08,0.77,1020.88,2.93,8.66,106,0.7,2,10.003,269.2,5.26,2018-11-05 08:00,2018-11-05 16:00,18.47,2.85,2018-11-05 08:00,18.47,2018-11-05 16:00
309,2018-11-06 01:00,Clear throughout the day.,2018-11-06 07:00,0.97,0.0007,0.003,2018-11-06 04:00,0.01,rain,17.04,2018-11-06 16:00,6.01,17.04,2018-11-07 07:00,17.04,2018-11-06 16:00,2018-11-07 07:00,3.24,6.12,0.78,1020.97,2.96,8.44,100,0,2,10.257,296.2,3.08,2018-11-06 06:00,2018-11-06 16:00,17.04,3.08,2018-11-06 06:00,17.04,2018-11-06 16:00
310,2018-11-07 01:00,Partly cloudy throughout the day.,2018-11-07 07:00,0.01,0.0008,0.003,2018-11-07 21:00,0.01,rain,16.01,2018-11-07 16:00,3.21,16.01,2018-11-08 08:00,16.01,2018-11-07 16:00,2018-11-08 08:00,3.21,6.96,0.81,1020.13,3.43,8.21,100,0.36,2,9.002,277.8,6.01,2018-11-07 07:00,2018-11-07 16:00,16.01,3.24,2018-11-07 07:00,16.01,2018-11-07 16:00
311,2018-11-08 01:00,Mostly cloudy throughout the day.,2018-11-08 07:00,0.04,0.0012,0.0041,2018-11-08 01:00,0.04,rain,18.21,2018-11-08 16:00,1.34,18.21,2018-11-09 07:00,18.21,2018-11-08 16:00,2018-11-09 07:00,1.34,5.43,0.77,1022.16,1.23,5.48,102,0.72,1,7.877,282.7,3.21,2018-11-08 08:00,2018-11-08 16:00,18.21,3.21,2018-11-08 08:00,18.21,2018-11-08 16:00
312,2018-11-09 01:00,Foggy in the morning.,2018-11-09 07:00,0.07,0.0012,0.0041,2018-11-09 20:00,0.02,rain,15.56,2018-11-09 15:00,0.24,15.56,2018-11-10 07:00,15.56,2018-11-09 15:00,2018-11-10 07:00,-2.47,5.17,0.82,1021.32,1.56,3.99,114,0.26,2,7.178,281,1.34,2018-11-09 07:00,2018-11-09 15:00,15.56,1.34,2018-11-09 07:00,15.56,2018-11-09 15:00
313,2018-11-10 01:00,Foggy in the morning and overnight.,2018-11-10 07:00,0.1,0,0,2018-11-10 20:00,0,,10.2,2018-11-10 15:00,2.38,10.2,2018-11-11 05:00,10.2,2018-11-10 15:00,2018-11-11 05:00,-0.14,4.24,0.9,1018.54,2.81,5.79,88,0.76,1,5.913,281,0.24,2018-11-10 07:00,2018-11-10 15:00,10.2,-2.47,2018-11-10 07:00,10.2,2018-11-10 15:00
314,2018-11-11 01:00,Foggy in the morning and overnight.,2018-11-11 07:00,0.14,0,0,2018-11-11 16:00,0,,14.25,2018-11-11 17:00,2.07,14.25,2018-11-12 08:00,14.25,2018-11-11 17:00,2018-11-12 08:00,0.57,4.82,0.88,1020.1,2.05,6.91,59,0.53,2,3.776,288.1,2.38,2018-11-11 05:00,2018-11-11 17:00,14.25,-0.14,2018-11-11 05:00,14.25,2018-11-11 17:00
315,2018-11-12 01:00,Foggy in the morning.,2018-11-12 07:00,0.17,0.0011,0.0041,2018-11-12 01:00,0.01,rain,16.95,2018-11-12 15:00,6.2,16.95,2018-11-13 07:00,16.95,2018-11-12 15:00,2018-11-13 07:00,4.59,5.97,0.77,1025.38,3.12,7.86,92,0.18,2,7.14,265.9,2.07,2018-11-12 08:00,2018-11-12 15:00,16.95,0.57,2018-11-12 08:00,16.95,2018-11-12 15:00
316,2018-11-13 01:00,Partly cloudy throughout the day.,2018-11-13 07:00,0.2,0.0007,0.003,2018-11-13 08:00,0.02,rain,16.9,2018-11-13 15:00,8.38,16.9,2018-11-14 09:00,16.9,2018-11-13 15:00,2018-11-14 08:00,5.35,6.18,0.72,1026.35,2.88,10.48,58,0.41,2,9.044,266.3,6.2,2018-11-13 07:00,2018-11-13 15:00,16.9,4.59,2018-11-13 07:00,16.9,2018-11-13 15:00
317,2018-11-14 01:00,Partly cloudy throughout the day.,2018-11-14 07:00,0.23,0.0003,0.002,2018-11-14 01:00,0.01,rain,14.53,2018-11-14 13:00,1.84,14.53,2018-11-15 04:00,14.53,2018-11-14 13:00,2018-11-15 05:00,-0.34,4.41,0.69,1029.03,4.45,12.84,294,0.28,2,10.009,280.3,4.93,2018-11-14 22:00,2018-11-14 13:00,14.53,2.51,2018-11-14 22:00,14.53,2018-11-14 13:00
