,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
253,2019-09-13 00:00,Clear throughout the day.,2019-09-13 06:00,0.49,0,0,2019-09-13 16:00,0,N/A,27.43,2019-09-13 15:00,17.44,27.43,2019-09-14 03:00,27.15,2019-09-13 15:00,2019-09-14 03:00,17.71,11.48,0.54,1028.6,3.06,8.6,320,0.04,6,16.093,266.9,16.32,2019-09-13 05:00,2019-09-13 15:00,27.43,16.59,2019-09-13 05:00,27.15,2019-09-13 15:00
254,2019-09-14 00:00,Mostly cloudy throughout the day.,2019-09-14 06:00,0.52,0.003,0.0105,2019-09-14 13:00,0.02,rain,25.97,2019-09-14 12:00,12.65,25.97,2019-09-15 05:00,25.69,2019-09-14 12:00,2019-09-15 05:00,12.92,10.11,0.52,1028.6,2.73,7.58,333,0.42,4,16.093,269.9,16.57,2019-09-14 23:00,2019-09-14 12:00,25.97,16.84,2019-09-14 23:00,25.69,2019-09-14 12:00
255,2019-09-15 00:00,Clear throughout the day.,2019-09-15 06:00,0.55,0.0053,0.0085,2019-09-15 02:00,0.05,rain,25.54,2019-09-15 15:00,14.03,25.54,2019-09-16 06:00,25.26,2019-09-15 15:00,2019-09-16 06:00,14.3,7.5,0.51,1026.1,1.75,6.78,184,0.05,6,16.093,276.5,12.65,2019-09-15 05:00,2019-09-15 15:00,25.54,12.92,2019-09-15 05:00,25.26,2019-09-15 15:00
256,2019-09-16 00:00,Clear throughout the day.,2019-09-16 06:00,0.58,0.0032,0.0083,2019-09-16 11:00,0.05,rain,28.36,2019-09-16 15:00,20.36,28.36,2019-09-17 02:00,28.08,2019-09-16 15:00,2019-09-17 02:00,20.63,10.96,0.54,1018,2.06,8.71,286,0.16,6,16.093,266,14.03,2019-09-16 05:00,2019-09-16 15:00,28.36,14.3,2019-09-16 05:00,28.08,2019-09-16 15:00
257,2019-09-17 00:00,Mostly cloudy throughout the day.,2019-09-17 06:00,0.61,0.0032,0.0146,2019-09-17 02:00,0.08,rain,24.51,2019-09-17 15:00,12.73,24.51,2019-09-18 07:00,24.23,2019-09-17 15:00,2019-09-18 07:00,13,11.67,0.54,1014,3.91,13.09,298,0.77,4,16.093,280.3,18.46,2019-09-17 23:00,2019-09-17 15:00,24.51,18.73,2019-09-17 23:00,24.23,2019-09-17 15:00
258,2019-09-18 00:00,Clear throughout the day.,2019-09-18 06:00,0.64,0.0008,0.0083,2019-09-18 23:00,0.02,rain,20.15,2019-09-18 16:00,9.33,20.15,2019-09-19 04:00,19.87,2019-09-18 16:00,2019-09-19 04:00,8.64,2.51,0.43,1019.7,4.75,13.84,321,0.49,5,16.093,296,12.34,2019-09-18 07:00,2019-09-18 16:00,20.15,12.61,2019-09-18 07:00,19.87,2019-09-18 16:00
259,2019-09-19 00:00,Partly cloudy throughout the day.,2019-09-19 06:00,0.67,0.0023,0.0094,2019-09-19 07:00,0.05,rain,19.2,2019-09-19 15:00,8.98,19.2,2019-09-20 06:00,18.92,2019-09-19 15:00,2019-09-20 06:00,8.16,1.32,0.44,1024.2,3.27,8.92,317,0.33,3,16.093,305.2,9.33,2019-09-19 04:00,2019-09-19 15:00,19.2,8.64,2019-09-19 04:00,18.92,2019-09-19 15:00
260,2019-09-20 00:00,Partly cloudy throughout the day.,2019-09-20 06:00,0.71,0.0034,0.0096,2019-09-20 17:00,0.03,rain,19.31,2019-09-20 15:00,9.01,19.31,2019-09-21 05:00,19.03,2019-09-20 15:00,2019-09-21 05:00,9.28,1.07,0.44,1027.1,2.14,8.22,332,0.36,4,16.093,313.8,8.98,2019-09-20 06:00,2019-09-20 15:00,19.31,8.16,2019-09-20 06:00,19.03,2019-09-20 15:00
261,2019-09-21 00:00,Clear throughout the day.,2019-09-21 06:00,0.74,0.001,0.0041,2019-09-21 19:00,0.01,rain,21.54,2019-09-21 15:00,9.1,21.54,2019-09-22 06:00,21.26,2019-09-21 15:00,2019-09-22 06:00,9.08,2.04,0.45,1026.5,1.42,3.3,181,0.23,5,16.093,298,9.01,2019-09-21 05:00,2019-09-21 15:00,21.54,9.28,2019-09-21 05:00,21.26,2019-09-21 15:00
262,2019-09-22 00:00,Clear throughout the day.,2019-09-22 06:00,0.77,0.0028,0.0083,2019-09-22 20:00,0.05,rain,24.25,2019-09-22 15:00,14.99,24.25,2019-09-23 07:00,23.97,2019-09-22 15:00,2019-09-23 07:00,15.26,1.77,0.42,1019.7,2.07,5.74,129,0.16,5,16.093,290.7,9.1,2019-09-22 06:00,2019-09-22 15:00,24.25,9.08,2019-09-22 06:00,23.97,2019-09-22 15:00
263,2019-09-23 00:00,Overcast throughout the day.,2019-09-23 06:00,0.81,0.0062,0.0258,2019-09-23 12:00,0.24,rain,20.55,2019-09-23 15:00,14.64,20.55,2019-09-24 03:00,20.27,2019-09-23 15:00,2019-09-24 03:00,14.91,5.15,0.46,1014.2,2.55,5.75,74,0.96,3,16.093,284.9,14.97,2019-09-23 07:00,2019-09-23 15:00,20.55,15.24,2019-09-23 07:00,20.27,2019-09-23 15:00
264,2019-09-24 00:00,Overcast throughout the day.,2019-09-24 06:00,0.85,0.0017,0.0251,2019-09-24 23:00,0.05,rain,22.48,2019-09-24 15:00,13.33,22.48,2019-09-25 07:00,22.2,2019-09-24 15:00,2019-09-25 07:00,13.6,9,0.57,1012.8,1.77,4.62,342,1,3,16.093,287.7,14.64,2019-09-24 03:00,2019-09-24 15:00,22.48,14.91,2019-09-24 03:00,22.2,2019-09-24 15:00
265,2019-09-25 00:00,Mostly cloudy throughout the day.,2019-09-25 06:00,0.88,0.0079,0.0402,2019-09-25 00:00,0.24,rain,22.92,2019-09-25 15:00,13.87,22.92,2019-09-26 06:00,22.64,2019-09-25 15:00,2019-09-26 06:00,14.14,10.41,0.62,1011,1.55,6.37,201,0.79,4,16.093,282.3,13.33,2019-09-25 07:00,2019-09-25 15:00,22.92,13.6,2019-09-25 07:00,22.64,2019-09-25 15:00
266,2019-09-26 00:00,Possible drizzle in the morning.,2019-09-26 06:00,0.92,0.0222,0.1655,2019-09-26 08:00,0.42,rain,22.77,2019-09-26 15:00,12.08,22.77,2019-09-27 06:00,22.49,2019-09-26 15:00,2019-09-27 06:00,12.35,9.28,0.59,1012.8,2.78,7.96,306,0.66,3,16.093,287.7,13.87,2019-09-26 06:00,2019-09-26 15:00,22.77,14.14,2019-09-26 06:00,22.49,2019-09-26 15:00
267,2019-09-27 00:00,Partly cloudy throughout the day.,2019-09-27 06:00,0.96,0.0028,0.0106,2019-09-27 02:00,0.08,rain,24.44,2019-09-27 15:00,14.64,24.44,2019-09-28 06:00,24.16,2019-09-27 15:00,2019-09-28 06:00,14.91,9.44,0.58,1016.9,2.01,9.21,232,0.43,4,16.093,270.6,12.08,2019-09-27 06:00,2019-09-27 15:00,24.44,12.35,2019-09-27 06:00,24.16,2019-09-27 15:00
268,2019-09-28 00:00,Overcast throughout the day.,2019-09-28 06:00,0,0.0025,0.0092,2019-09-28 10:00,0.17,rain,22.87,2019-09-28 12:00,14.27,22.87,2019-09-29 04:00,22.59,2019-09-28 12:00,2019-09-29 04:00,14.54,10.36,0.6,1016.9,2.36,8.97,291,0.91,3,16.093,280.7,14.64,2019-09-28 06:00,2019-09-28 12:00,22.87,14.91,2019-09-28 06:00,22.59,2019-09-28 12:00
269,2019-09-29 00:00,Mostly cloudy throughout the day.,2019-09-29 06:00,0.04,0.002,0.0085,2019-09-29 10:00,0.04,rain,24.06,2019-09-29 15:00,14.58,24.06,2019-09-30 06:00,23.78,2019-09-29 15:00,2019-09-30 06:00,14.85,10.08,0.58,1015.1,2.78,11.76,212,0.73,3,16.093,282.9,14.27,2019-09-29 04:00,2019-09-29 15:00,24.06,14.54,2019-09-29 04:00,23.78,2019-09-29 15:00
270,2019-09-30 00:00,Partly cloudy throughout the day.,2019-09-30 06:00,0.08,0.0008,0.0072,2019-09-30 11:00,0.03,rain,24.97,2019-09-30 13:00,12.49,24.97,2019-10-01 06:00,24.69,2019-09-30 13:00,2019-10-01 06:00,12.76,9.69,0.55,1008.4,4.53,16.18,277,0.32,4,16.093,275,14.91,2019-09-30 06:00,2019-09-30 13:00,24.97,15.18,2019-09-30 06:00,24.69,2019-09-30 13:00
271,2019-10-01 00:00,Partly cloudy throughout the day.,2019-10-01 06:00,0.12,0.0011,0.0051,2019-10-01 10:00,0.01,rain,24.92,2019-10-01 15:00,14,24.92,2019-10-02 06:00,24.64,2019-10-01 15:00,2019-10-02 06:00,14.27,7.1,0.49,1012.5,2.96,11.54,215,0.28,4,16.093,265.5,12.49,2019-10-01 06:00,2019-10-01 15:00,24.92,12.76,2019-10-01 06:00,24.64,2019-10-01 15:00
272,2019-10-02 00:00,Possible light rain in the evening and overnight.,2019-10-02 06:00,0.15,0.0699,0.34,2019-10-02 20:00,0.59,rain,24.44,2019-10-02 13:00,11.27,24.44,2019-10-03 07:00,24.16,2019-10-02 13:00,2019-10-03 07:00,11.54,10.01,0.58,1005.2,2.84,11.03,259,0.46,3,15.822,275.6,14,2019-10-02 06:00,2019-10-02 13:00,24.44,14.27,2019-10-02 06:00,24.16,2019-10-02 13:00
273,2019-10-03 00:00,Possible light rain in the morning.,2019-10-03 06:00,0.19,0.0632,0.2923,2019-10-03 03:00,0.74,rain,16.87,2019-10-03 15:00,7.3,16.87,2019-10-04 06:00,16.59,2019-10-03 15:00,2019-10-04 06:00,6.25,4.48,0.55,1010.5,5.94,16.03,320,0.81,3,16.093,296.1,11,2019-10-03 07:00,2019-10-03 15:00,16.87,11.27,2019-10-03 07:00,16.59,2019-10-03 15:00
274,2019-10-04 00:00,Clear throughout the day.,2019-10-04 06:00,0.22,0.0041,0.0117,2019-10-04 15:00,0.09,rain,17.13,2019-10-04 15:00,8.63,17.13,2019-10-05 06:00,16.85,2019-10-04 15:00,2019-10-05 06:00,8.06,2.71,0.55,1013.6,1.7,9.79,311,0.4,4,16.093,299.2,7.3,2019-10-04 06:00,2019-10-04 15:00,17.13,6.25,2019-10-04 06:00,16.85,2019-10-04 15:00
275,2019-10-05 00:00,Light rain throughout the day.,2019-10-05 06:00,0.25,0.1529,0.3633,2019-10-05 12:00,0.84,rain,15.32,2019-10-05 15:00,8.59,15.32,2019-10-06 07:00,15.04,2019-10-05 15:00,2019-10-06 07:00,6.17,5.36,0.67,1009.1,2.94,11.54,224,0.97,3,15.224,301,8.63,2019-10-05 06:00,2019-10-05 15:00,15.32,8.06,2019-10-05 06:00,15.04,2019-10-05 15:00
276,2019-10-06 00:00,Partly cloudy throughout the day.,2019-10-06 06:00,0.29,0.0331,0.13,2019-10-06 02:00,0.53,rain,16.08,2019-10-06 15:00,7.84,16.08,2019-10-07 07:00,15.8,2019-10-06 15:00,2019-10-07 07:00,6.07,2.8,0.56,1014.9,3.43,10.53,333,0.73,4,16.093,286,8.56,2019-10-06 07:00,2019-10-06 15:00,16.08,6.1,2019-10-06 07:00,15.8,2019-10-06 15:00
277,2019-10-07 00:00,Mostly cloudy throughout the day.,2019-10-07 06:00,0.32,0.0056,0.0209,2019-10-07 00:00,0.14,rain,14.43,2019-10-07 15:00,4.14,14.43,2019-10-08 07:00,14.15,2019-10-07 15:00,2019-10-08 07:00,4.41,0.05,0.51,1018.3,2.36,6.98,78,0.78,3,16.093,301.4,7.72,2019-10-07 07:00,2019-10-07 15:00,14.43,5.82,2019-10-07 07:00,14.15,2019-10-07 15:00
278,2019-10-08 00:00,Partly cloudy throughout the day.,2019-10-08 06:00,0.35,0.0027,0.0088,2019-10-08 14:00,0.06,rain,16.33,2019-10-08 15:00,8.74,16.33,2019-10-09 06:00,16.05,2019-10-08 15:00,2019-10-09 06:00,7.55,-0.24,0.5,1020.9,2.84,11.07,191,0.48,3,16.093,269.4,4.13,2019-10-08 07:00,2019-10-08 15:00,16.33,3.75,2019-10-08 07:00,16.05,2019-10-08 15:00
279,2019-10-09 00:00,Clear throughout the day.,2019-10-09 06:00,0.38,0.0279,0.2966,2019-10-09 08:00,0.21,rain,21.79,2019-10-09 15:00,13.77,21.79,2019-10-10 06:00,21.51,2019-10-09 15:00,2019-10-10 06:00,14.04,5.47,0.54,1014.4,3.77,15.39,199,0.39,4,15.998,252.5,8.74,2019-10-09 06:00,2019-10-09 15:00,21.79,7.55,2019-10-09 06:00,21.51,2019-10-09 15:00
280,2019-10-10 00:00,Possible light rain in the afternoon and evening.,2019-10-10 06:00,0.41,0.053,0.4573,2019-10-10 17:00,0.45,rain,18.03,2019-10-10 12:00,8.85,18.03,2019-10-11 06:00,17.75,2019-10-10 12:00,2019-10-11 06:00,8.3,7.14,0.61,1017.2,4.03,14.89,265,0.89,3,16.093,285.5,11.71,2019-10-10 23:00,2019-10-10 12:00,18.03,11.98,2019-10-10 23:00,17.75,2019-10-10 12:00
281,2019-10-11 00:00,Clear throughout the day.,2019-10-11 06:00,0.44,0.0018,0.0084,2019-10-11 05:00,0.06,rain,20.23,2019-10-11 15:00,9.06,20.23,2019-10-12 06:00,19.95,2019-10-11 15:00,2019-10-12 06:00,8.09,5.84,0.6,1024.4,2.79,11.33,226,0.19,3,16.093,277.9,8.84,2019-10-11 07:00,2019-10-11 15:00,20.23,8.3,2019-10-11 06:00,19.95,2019-10-11 15:00
282,2019-10-12 00:00,Overcast throughout the day.,2019-10-12 06:00,0.47,0.0025,0.0105,2019-10-12 04:00,0.03,rain,22.29,2019-10-12 15:00,10.22,22.29,2019-10-13 06:00,22.01,2019-10-12 15:00,2019-10-13 06:00,10.49,7.14,0.63,1022.2,2.28,11.22,173,0.74,3,16.093,272.8,9.06,2019-10-12 06:00,2019-10-12 15:00,22.29,8.09,2019-10-12 06:00,22.01,2019-10-12 15:00
283,2019-10-13 00:00,Mostly cloudy throughout the day.,2019-10-13 07:00,0.5,0.0012,0.0062,2019-10-13 20:00,0.02,rain,23.52,2019-10-13 15:00,11.21,23.52,2019-10-14 06:00,23.24,2019-10-13 15:00,2019-10-14 06:00,11.48,9.21,0.67,1021.9,1.71,5.3,144,0.56,3,16.093,257.6,10.22,2019-10-13 06:00,2019-10-13 15:00,23.52,10.49,2019-10-13 06:00,23.24,2019-10-13 15:00
284,2019-10-14 00:00,Partly cloudy throughout the day.,2019-10-14 07:00,0.53,0,0,2019-10-14 20:00,0,N/A,24.97,2019-10-14 15:00,11.45,24.97,2019-10-15 06:00,24.69,2019-10-14 15:00,2019-10-15 06:00,11.72,9.78,0.65,1020.7,1.54,5.83,104,0.5,3,16.093,253.9,11.21,2019-10-14 06:00,2019-10-14 15:00,24.97,11.48,2019-10-14 06:00,24.69,2019-10-14 15:00
285,2019-10-15 00:00,Partly cloudy throughout the day.,2019-10-15 07:00,0.56,0.001,0.0062,2019-10-15 14:00,0.01,rain,25.73,2019-10-15 15:00,11.48,25.73,2019-10-16 06:00,25.45,2019-10-15 15:00,2019-10-16 06:00,11.75,9.6,0.61,1015.6,2.21,6.35,134,0.48,3,16.093,261.5,11.45,2019-10-15 06:00,2019-10-15 15:00,25.73,11.72,2019-10-15 06:00,25.45,2019-10-15 15:00
286,2019-10-16 00:00,Partly cloudy throughout the day.,2019-10-16 07:00,0.59,0.0024,0.0094,2019-10-16 11:00,0.06,rain,21.15,2019-10-16 12:00,9.55,21.15,2019-10-17 06:00,20.87,2019-10-16 12:00,2019-10-17 06:00,9.82,9.14,0.65,1016.1,2.12,5.59,282,0.36,3,16.093,271.2,11.48,2019-10-16 06:00,2019-10-16 12:00,21.15,11.75,2019-10-16 06:00,20.87,2019-10-16 12:00
287,2019-10-17 00:00,Partly cloudy throughout the day.,2019-10-17 07:00,0.62,0.0016,0.0083,2019-10-17 16:00,0.02,rain,22.92,2019-10-17 15:00,10.92,22.92,2019-10-18 06:00,22.64,2019-10-17 15:00,2019-10-18 06:00,11.19,6.17,0.56,1019.1,1.14,3.07,92,0.28,3,16.093,277.7,9.44,2019-10-17 06:00,2019-10-17 15:00,22.92,9.71,2019-10-17 06:00,22.64,2019-10-17 15:00
288,2019-10-18 00:00,Partly cloudy throughout the day.,2019-10-18 07:00,0.66,0.0022,0.0095,2019-10-18 22:00,0.03,rain,22.53,2019-10-18 16:00,10.71,22.53,2019-10-19 07:00,22.25,2019-10-18 16:00,2019-10-19 07:00,10.98,8.52,0.62,1016.9,1.52,6.24,179,0.35,3,16.093,271.5,10.92,2019-10-18 06:00,2019-10-18 16:00,22.53,11.19,2019-10-18 06:00,22.25,2019-10-18 16:00
289,2019-10-19 00:00,Partly cloudy throughout the day.,2019-10-19 07:00,0.69,0.0037,0.0098,2019-10-19 20:00,0.06,rain,23.72,2019-10-19 15:00,12.95,23.72,2019-10-20 06:00,23.44,2019-10-19 15:00,2019-10-20 06:00,13.22,8.42,0.6,1016,2.49,8.5,187,0.44,3,16.093,275.1,10.71,2019-10-19 07:00,2019-10-19 15:00,23.72,10.98,2019-10-19 07:00,23.44,2019-10-19 15:00
290,2019-10-20 00:00,Clear throughout the day.,2019-10-20 07:00,0.72,0.001,0.0083,2019-10-20 05:00,0.02,rain,25.92,2019-10-20 15:00,13.87,25.92,2019-10-21 06:00,25.64,2019-10-20 15:00,2019-10-21 06:00,14.14,9.27,0.56,1017.3,3.32,10.52,187,0.21,3,16.093,268.4,12.95,2019-10-20 06:00,2019-10-20 15:00,25.92,13.22,2019-10-20 06:00,25.64,2019-10-20 15:00
291,2019-10-21 00:00,Clear throughout the day.,2019-10-21 07:00,0.76,0.0029,0.0087,2019-10-21 02:00,0.01,rain,26.51,2019-10-21 16:00,12.6,26.51,2019-10-22 07:00,26.23,2019-10-21 16:00,2019-10-22 07:00,12.87,11.74,0.62,1020,2.17,11.3,182,0.11,3,16.093,261,13.87,2019-10-21 06:00,2019-10-21 16:00,26.51,14.14,2019-10-21 06:00,26.23,2019-10-21 16:00
292,2019-10-22 00:00,Clear throughout the day.,2019-10-22 07:00,0.8,0.0037,0.0085,2019-10-22 18:00,0.02,rain,25.96,2019-10-22 15:00,12.36,25.96,2019-10-23 06:00,25.68,2019-10-22 15:00,2019-10-23 06:00,12.63,11.51,0.66,1022.6,1.12,2.93,135,0.23,3,16.093,262.7,12.59,2019-10-22 07:00,2019-10-22 15:00,25.96,12.86,2019-10-22 07:00,25.68,2019-10-22 15:00
293,2019-10-23 00:00,Clear throughout the day.,2019-10-23 07:00,0.83,0,0,2019-10-23 23:00,0,N/A,26.65,2019-10-23 15:00,11.47,26.65,2019-10-24 07:00,26.37,2019-10-23 15:00,2019-10-24 07:00,11.74,10.42,0.62,1021.1,1.67,4.04,100,0.01,3,16.093,268.2,12.36,2019-10-23 06:00,2019-10-23 15:00,26.65,12.63,2019-10-23 06:00,26.37,2019-10-23 15:00
294,2019-10-24 00:00,Clear throughout the day.,2019-10-24 07:00,0.87,0.002,0.0062,2019-10-24 19:00,0.02,rain,25.4,2019-10-24 15:00,10.44,25.4,2019-10-25 06:00,25.12,2019-10-24 15:00,2019-10-25 06:00,10.71,8.82,0.6,1016.8,1.86,5.31,106,0.14,3,16.093,267.7,11.43,2019-10-24 07:00,2019-10-24 15:00,25.4,11.7,2019-10-24 07:00,25.12,2019-10-24 15:00
295,2019-10-25 00:00,Clear throughout the day.,2019-10-25 07:00,0.91,0.0034,0.015,2019-10-25 09:00,0.03,rain,23.69,2019-10-25 15:00,9.56,23.69,2019-10-26 06:00,23.41,2019-10-25 15:00,2019-10-26 06:00,9.83,8.18,0.61,1019.8,1.52,5.65,332,0.07,3,16.093,280.1,10.44,2019-10-25 06:00,2019-10-25 15:00,23.69,10.71,2019-10-25 06:00,23.41,2019-10-25 15:00
296,2019-10-26 00:00,Clear throughout the day.,2019-10-26 07:00,0.95,0.0027,0.0099,2019-10-26 04:00,0.02,rain,22.48,2019-10-26 15:00,8.95,22.48,2019-10-27 07:00,22.2,2019-10-26 15:00,2019-10-27 07:00,9.22,8.07,0.65,1023.4,0.88,2.38,143,0.09,3,16.093,282.1,9.56,2019-10-26 06:00,2019-10-26 15:00,22.48,9.83,2019-10-26 06:00,22.2,2019-10-26 15:00
297,2019-10-27 00:00,Clear throughout the day.,2019-10-27 07:00,0.99,0.0024,0.0094,2019-10-27 06:00,0.02,rain,22.54,2019-10-27 15:00,11.5,22.54,2019-10-28 06:00,22.26,2019-10-27 15:00,2019-10-28 06:00,11.77,8.26,0.67,1019.9,0.81,2.16,249,0,3,16.093,250.8,8.95,2019-10-27 07:00,2019-10-27 15:00,22.54,9.22,2019-10-27 07:00,22.26,2019-10-27 15:00
298,2019-10-28 01:00,Overcast throughout the day.,2019-10-28 07:00,0.03,0.0084,0.0476,2019-10-28 17:00,0.15,rain,18.79,2019-10-28 11:00,11.16,18.79,2019-10-29 08:00,18.51,2019-10-28 11:00,2019-10-29 08:00,11.43,7.46,0.64,1018,2.63,6.2,322,0.83,2,16.093,244,11.5,2019-10-28 06:00,2019-10-28 11:00,18.79,11.77,2019-10-28 06:00,18.51,2019-10-28 11:00
299,2019-10-29 01:00,Light rain in the morning and afternoon.,2019-10-29 07:00,0.06,0.1324,0.6042,2019-10-29 12:00,0.82,rain,11.71,2019-10-29 08:00,5.97,11.71,2019-10-30 06:00,11.43,2019-10-29 08:00,2019-10-30 06:00,6.24,3.86,0.65,1020.6,1.36,3.97,11,0.98,2,15.916,259.9,7.66,2019-10-30 00:00,2019-10-29 01:00,12.87,7.93,2019-10-30 00:00,12.59,2019-10-29 01:00
300,2019-10-30 01:00,Rain in the afternoon.,2019-10-30 07:00,0.1,0.1131,1.2151,2019-10-30 15:00,0.46,rain,11.19,2019-10-30 12:00,2.7,11.19,2019-10-31 07:00,10.91,2019-10-30 12:00,2019-10-31 08:00,1.91,1.05,0.62,1026.4,1.3,3.14,2,0.87,2,16.093,284.5,5.45,2019-10-31 00:00,2019-10-30 12:00,11.19,5.72,2019-10-31 00:00,10.91,2019-10-30 12:00
301,2019-10-31 01:00,Clear throughout the day.,2019-10-31 07:00,0.13,0.001,0.0053,2019-10-31 20:00,0.02,rain,11.45,2019-10-31 15:00,3.42,11.45,2019-11-01 07:00,11.17,2019-10-31 15:00,2019-11-01 07:00,3.13,-2.81,0.52,1026.5,1.43,4.16,26,0.3,2,16.093,292.7,2.7,2019-10-31 07:00,2019-10-31 15:00,11.45,1.91,2019-10-31 08:00,11.17,2019-10-31 15:00
302,2019-11-01 01:00,Clear throughout the day.,2019-11-01 07:00,0.17,0.0008,0.0051,2019-11-01 21:00,0.01,rain,12.01,2019-11-01 15:00,4.49,12.01,2019-11-02 06:00,11.73,2019-11-01 15:00,2019-11-02 06:00,1.67,-0.64,0.56,1023,2.43,9.78,133,0.46,2,16.093,291.1,3.42,2019-11-01 07:00,2019-11-01 15:00,12.01,3.13,2019-11-01 07:00,11.73,2019-11-01 15:00
303,2019-11-02 01:00,Possible drizzle in the evening and overnight.,2019-11-02 07:00,0.2,0.0244,0.1032,2019-11-02 20:00,0.51,rain,12.19,2019-11-02 15:00,10.08,12.19,2019-11-03 03:00,11.91,2019-11-02 15:00,2019-11-03 03:00,10.35,4.02,0.74,1010.5,3.24,10.09,147,0.96,2,16.093,285.3,4.49,2019-11-02 06:00,2019-11-02 15:00,12.19,1.67,2019-11-02 06:00,11.91,2019-11-02 15:00
304,2019-11-03 01:00,Possible light rain overnight.,2019-11-03 07:00,0.23,0.0182,0.1596,2019-11-03 06:00,0.44,rain,20.12,2019-11-03 15:00,13.9,20.12,2019-11-04 08:00,19.84,2019-11-03 15:00,2019-11-04 08:00,14.17,9.79,0.73,1000.7,3.7,13.94,153,0.82,2,15.448,299.9,10.08,2019-11-03 03:00,2019-11-03 15:00,20.12,10.35,2019-11-03 03:00,19.84,2019-11-03 15:00
305,2019-11-04 01:00,Rain in the morning and afternoon.,2019-11-04 07:00,0.26,0.9045,4.0202,2019-11-04 09:00,0.99,rain,14.45,2019-11-04 08:00,8.01,14.45,2019-11-05 06:00,14.17,2019-11-04 08:00,2019-11-05 06:00,7.44,9.11,0.79,997,3.06,14.63,228,0.86,1,14.334,311.6,9.4,2019-11-05 00:00,2019-11-04 01:00,16.31,8.6,2019-11-04 23:00,16.03,2019-11-04 01:00
306,2019-11-05 01:00,Rain throughout the day.,2019-11-05 07:00,0.29,0.6747,3.1627,2019-11-05 19:00,0.99,rain,16.49,2019-11-05 17:00,9.08,16.49,2019-11-06 07:00,16.21,2019-11-05 17:00,2019-11-06 07:00,8.13,9.18,0.84,1000.8,2.32,11.09,171,0.7,2,12.683,266.7,7.64,2019-11-05 04:00,2019-11-05 17:00,16.49,7.11,2019-11-05 05:00,16.21,2019-11-05 17:00
307,2019-11-06 01:00,Rain overnight.,2019-11-06 07:00,0.32,0.1045,1.3759,2019-11-06 01:00,0.91,rain,14.34,2019-11-06 13:00,8.63,14.34,2019-11-07 01:00,14.06,2019-11-06 13:00,2019-11-07 01:00,8.4,5.93,0.7,1004.3,1.64,5.51,274,0.88,2,16.093,290.1,8.76,2019-11-07 00:00,2019-11-06 13:00,14.34,8.19,2019-11-06 08:00,14.06,2019-11-06 13:00
308,2019-11-07 01:00,Rain in the morning and afternoon.,2019-11-07 07:00,0.35,0.2341,1.0843,2019-11-07 05:00,0.84,rain,14.01,2019-11-07 15:00,8.46,14.01,2019-11-08 02:00,13.73,2019-11-07 15:00,2019-11-08 07:00,7.42,6.56,0.75,1007.9,1.46,5.92,94,0.85,1,16.093,293.5,8.63,2019-11-07 01:00,2019-11-07 15:00,14.01,8.4,2019-11-07 01:00,13.73,2019-11-07 15:00
309,2019-11-08 01:00,Mostly cloudy throughout the day.,2019-11-08 07:00,0.38,0.0087,0.021,2019-11-08 19:00,0.22,rain,14.48,2019-11-08 13:00,9.86,14.48,2019-11-09 06:00,14.2,2019-11-08 13:00,2019-11-09 06:00,10.13,6.9,0.76,1010.4,2.7,8.9,92,0.73,2,16.093,270.7,8.46,2019-11-08 02:00,2019-11-08 13:00,14.48,7.42,2019-11-08 07:00,14.2,2019-11-08 13:00
310,2019-11-09 01:00,Possible light rain in the evening.,2019-11-09 07:00,0.41,0.0639,0.4639,2019-11-09 19:00,0.68,rain,14.23,2019-11-09 13:00,8,14.23,2019-11-10 06:00,13.95,2019-11-09 13:00,2019-11-10 06:00,6.94,7.31,0.76,1010.2,1.73,5.51,82,0.94,2,16.093,273.2,8.98,2019-11-09 23:00,2019-11-09 13:00,14.23,7.74,2019-11-09 23:00,13.95,2019-11-09 13:00
311,2019-11-10 01:00,Rain until evening.,2019-11-10 07:00,0.44,0.3196,1.1086,2019-11-10 10:00,0.95,rain,9.77,2019-11-10 11:00,3.36,9.77,2019-11-11 07:00,7.69,2019-11-10 11:00,2019-11-11 06:00,2.35,4.83,0.77,1009.7,3.08,8.99,310,0.94,1,15.823,294.9,7.19,2019-11-11 00:00,2019-11-10 11:00,9.77,5.04,2019-11-11 00:00,8.7,2019-11-10 01:00
312,2019-11-11 01:00,Partly cloudy throughout the day.,2019-11-11 07:00,0.48,0.0013,0.0095,2019-11-11 11:00,0.05,rain,11.1,2019-11-11 14:00,5.4,11.1,2019-11-12 06:00,10.83,2019-11-11 14:00,2019-11-12 06:00,3.26,1.78,0.69,1017.2,2.24,9.37,152,0.49,2,16.093,297.6,3.36,2019-11-11 07:00,2019-11-11 14:00,11.1,2.35,2019-11-11 06:00,10.83,2019-11-11 14:00
