,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
60,2015-03-02 01:00,Light rain until evening.,2015-03-02 07:00,0.41,0.0444,0.687,2015-03-02 18:00,1.0,rain,11.64,2015-03-02 14:00,3.63,11.64,2015-03-03 04:00,11.64,2015-03-02 14:00,2015-03-03 08:00,0.98,3.99,0.82,1009.31,2.48,8.24,232,0.76,3,7.773,,3.09,2015-03-02 04:00,2015-03-02 14:00,11.64,1.58,2015-03-02 04:00,11.64,2015-03-02 14:00
61,2015-03-03 01:00,Partly cloudy throughout the day.,2015-03-03 07:00,0.44,0.0,0.0,,0.0,,8.89,2015-03-03 17:00,-0.73,8.89,2015-03-04 06:00,6.33,2015-03-03 17:00,2015-03-04 06:00,-2.74,-2.69,0.58,1020.92,3.15,10.57,294,0.31,3,10.003,,1.51,2015-03-03 23:00,2015-03-03 17:00,8.89,0.98,2015-03-03 08:00,6.33,2015-03-03 17:00
62,2015-03-04 01:00,Mostly cloudy throughout the day.,2015-03-04 07:00,0.47,0.0,0.0,,0.0,,10.51,2015-03-04 13:00,-0.12,10.51,2015-03-05 07:00,10.51,2015-03-04 13:00,2015-03-05 07:00,-0.12,-2.13,0.66,1024.41,1.57,6.26,296,0.78,3,10.003,,-0.73,2015-03-04 06:00,2015-03-04 13:00,10.51,-2.74,2015-03-04 06:00,10.51,2015-03-04 13:00
63,2015-03-05 01:00,Mostly cloudy throughout the day.,2015-03-05 07:00,0.5,0.0,0.0,,0.0,,8.77,2015-03-05 16:00,0.29,8.77,2015-03-06 08:00,7.9,2015-03-05 16:00,2015-03-06 07:00,-2.9,-2.81,0.63,1027.38,1.35,4.02,12,0.9,3,10.003,,-0.12,2015-03-05 07:00,2015-03-05 16:00,8.77,-0.12,2015-03-05 07:00,7.9,2015-03-05 16:00
64,2015-03-06 01:00,Partly cloudy throughout the day.,2015-03-06 07:00,0.53,0.0,0.0,,0.0,,8.9,2015-03-06 17:00,-3.1,8.9,2015-03-07 07:00,7.43,2015-03-06 17:00,2015-03-07 06:00,-5.48,-5.27,0.52,1032.0,2.31,5.81,359,0.29,3,10.002,,0.29,2015-03-06 08:00,2015-03-06 17:00,8.9,-2.9,2015-03-06 07:00,7.43,2015-03-06 17:00
65,2015-03-07 01:00,Partly cloudy throughout the day.,2015-03-07 07:00,0.56,0.0,0.0,,0.0,,10.37,2015-03-07 16:00,-3.77,10.37,2015-03-08 07:00,10.37,2015-03-07 16:00,2015-03-08 07:00,-3.77,-5.45,0.57,1035.22,0.94,3.73,25,,0,10.003,,-3.1,2015-03-07 07:00,2015-03-07 16:00,10.37,-5.48,2015-03-07 06:00,10.37,2015-03-07 16:00
66,2015-03-08 01:00,Mostly cloudy throughout the day.,2015-03-08 07:00,0.59,0.0,0.0,,0.0,,11.68,2015-03-08 15:00,-2.9,11.68,2015-03-09 08:00,11.68,2015-03-08 15:00,2015-03-09 08:00,-2.9,-4.87,0.58,1033.33,0.62,2.68,110,0.48,3,10.003,,-3.77,2015-03-08 07:00,2015-03-08 15:00,11.68,-3.77,2015-03-08 07:00,11.68,2015-03-08 15:00
67,2015-03-09 01:00,Partly cloudy throughout the day.,2015-03-09 07:00,0.62,0.0,0.0,,0.0,,12.41,2015-03-09 16:00,-1.41,12.41,2015-03-10 07:00,12.41,2015-03-09 16:00,2015-03-10 07:00,-1.41,-3.24,0.6,1030.46,0.75,3.14,240,0.14,4,10.003,,-2.9,2015-03-09 08:00,2015-03-09 16:00,12.41,-2.9,2015-03-09 08:00,12.41,2015-03-09 16:00
68,2015-03-10 01:00,Partly cloudy throughout the day.,2015-03-10 07:00,0.65,0.0,0.0,,0.0,,15.58,2015-03-10 16:00,1.39,15.58,2015-03-11 07:00,15.58,2015-03-10 16:00,2015-03-11 07:00,1.39,-2.7,0.56,1025.96,0.75,3.57,301,0.17,4,9.377,,-1.41,2015-03-10 07:00,2015-03-10 16:00,15.58,-1.41,2015-03-10 07:00,15.58,2015-03-10 16:00
69,2015-03-11 01:00,Mostly cloudy throughout the day.,2015-03-11 07:00,0.69,0.0,0.0,,0.0,,13.02,2015-03-11 16:00,4.74,13.02,2015-03-12 08:00,13.02,2015-03-11 16:00,2015-03-12 08:00,1.83,-0.46,0.61,1018.92,1.75,6.11,315,0.82,3,9.878,,1.39,2015-03-11 07:00,2015-03-11 16:00,13.02,1.39,2015-03-11 07:00,13.02,2015-03-11 16:00
70,2015-03-12 01:00,Possible drizzle in the morning.,2015-03-12 07:00,0.72,0.004,0.0964,2015-03-12 08:00,0.62,rain,8.33,2015-03-12 14:00,4.36,8.33,2015-03-13 06:00,5.66,2015-03-12 13:00,2015-03-13 06:00,2.65,0.49,0.68,1020.82,3.41,7.81,321,0.91,3,9.711,,4.74,2015-03-12 08:00,2015-03-12 14:00,8.33,1.83,2015-03-12 08:00,5.66,2015-03-12 13:00
71,2015-03-13 01:00,Possible drizzle in the morning and afternoon.,2015-03-13 07:00,0.75,0.0172,0.1622,2015-03-13 08:00,0.59,rain,9.03,2015-03-13 16:00,3.95,9.03,2015-03-14 08:00,8.0,2015-03-13 16:00,2015-03-14 08:00,3.95,1.86,0.73,1019.52,1.86,3.98,318,0.91,3,9.378,,4.36,2015-03-13 06:00,2015-03-13 16:00,9.03,2.65,2015-03-13 06:00,8.0,2015-03-13 16:00
72,2015-03-14 01:00,Drizzle until evening.,2015-03-14 07:00,0.79,0.031,0.2114,2015-03-14 09:00,0.67,rain,6.83,2015-03-14 16:00,4.79,6.83,2015-03-15 03:00,6.83,2015-03-14 16:00,2015-03-15 09:00,3.02,2.76,0.84,1022.99,0.81,2.68,228,0.94,3,7.794,,3.95,2015-03-14 08:00,2015-03-14 16:00,6.83,3.95,2015-03-14 08:00,6.83,2015-03-14 16:00
73,2015-03-15 01:00,Mostly cloudy throughout the day.,2015-03-15 06:00,0.82,0.0,0.0,,0.0,,11.92,2015-03-15 15:00,7.28,11.92,2015-03-16 06:00,11.92,2015-03-15 15:00,2015-03-16 06:00,5.75,4.04,0.78,1031.35,1.91,6.26,90,0.73,3,9.337,,4.79,2015-03-15 03:00,2015-03-15 15:00,11.92,3.02,2015-03-15 09:00,11.92,2015-03-15 15:00
74,2015-03-16 01:00,Mostly cloudy throughout the day.,2015-03-16 06:00,0.86,0.0,0.0,,0.0,,14.44,2015-03-16 16:00,2.75,14.44,2015-03-17 07:00,14.44,2015-03-16 16:00,2015-03-17 04:00,2.58,4.04,0.67,1033.65,1.89,5.81,101,0.78,4,9.711,,7.28,2015-03-16 06:00,2015-03-16 16:00,14.44,5.75,2015-03-16 06:00,14.44,2015-03-16 16:00
75,2015-03-17 01:00,Partly cloudy throughout the day.,2015-03-17 06:00,0.9,0.0,0.0,,0.0,,15.4,2015-03-17 16:00,3.97,15.4,2015-03-18 07:00,15.4,2015-03-17 16:00,2015-03-18 07:00,1.91,0.64,0.59,1032.65,1.32,5.23,64,0.43,4,10.003,,2.75,2015-03-17 07:00,2015-03-17 16:00,15.4,2.58,2015-03-17 04:00,15.4,2015-03-17 16:00
76,2015-03-18 01:00,Clear throughout the day.,2015-03-18 06:00,0.94,0.0,0.0,,0.0,,12.34,2015-03-18 16:00,0.41,12.34,2015-03-19 07:00,12.34,2015-03-18 16:00,2015-03-19 07:00,0.41,-5.12,0.41,1027.71,2.02,6.7,71,,0,10.003,,3.6,2015-03-19 00:00,2015-03-18 16:00,12.34,1.91,2015-03-18 07:00,12.34,2015-03-18 16:00
77,2015-03-19 01:00,Partly cloudy throughout the day.,2015-03-19 06:00,0.98,0.0,0.0,,0.0,,12.49,2015-03-19 17:00,-0.77,12.49,2015-03-20 07:00,12.49,2015-03-19 17:00,2015-03-20 07:00,-0.77,-5.14,0.44,1025.48,1.62,4.59,49,0.29,4,10.003,,0.41,2015-03-19 07:00,2015-03-19 17:00,12.49,0.41,2015-03-19 07:00,12.49,2015-03-19 17:00
78,2015-03-20 01:00,Partly cloudy throughout the day.,2015-03-20 06:00,0.02,0.0,0.0,,0.0,,11.83,2015-03-20 16:00,-0.86,11.83,2015-03-21 07:00,11.83,2015-03-20 16:00,2015-03-21 07:00,-0.86,-3.33,0.55,1025.6,0.88,3.14,144,,3,10.003,,-0.77,2015-03-20 07:00,2015-03-20 16:00,11.83,-0.77,2015-03-20 07:00,11.83,2015-03-20 16:00
79,2015-03-21 01:00,Partly cloudy throughout the day.,2015-03-21 06:00,0.06,0.0,0.0,,0.0,,16.06,2015-03-21 16:00,2.1,16.06,2015-03-22 06:00,16.06,2015-03-21 16:00,2015-03-22 06:00,2.1,-1.91,0.54,1017.66,1.47,6.26,167,0.17,4,10.003,,-0.86,2015-03-21 07:00,2015-03-21 16:00,16.06,-0.86,2015-03-21 07:00,16.06,2015-03-21 16:00
80,2015-03-22 01:00,Mostly cloudy throughout the day.,2015-03-22 06:00,0.09,0.0,0.0,,0.0,,14.75,2015-03-22 15:00,-1.14,14.75,2015-03-23 07:00,14.75,2015-03-22 15:00,2015-03-23 07:00,-1.14,0.21,0.58,1017.35,1.18,4.06,99,0.67,3,10.003,,2.1,2015-03-22 06:00,2015-03-22 15:00,14.75,2.1,2015-03-22 06:00,14.75,2015-03-22 15:00
81,2015-03-23 01:00,Partly cloudy throughout the day.,2015-03-23 06:00,0.13,0.0,0.0,,0.0,,13.08,2015-03-23 17:00,1.79,13.08,2015-03-24 07:00,13.08,2015-03-23 17:00,2015-03-24 07:00,1.79,-1.25,0.62,1020.36,0.81,2.68,105,,1,10.003,,-1.14,2015-03-23 07:00,2015-03-23 17:00,13.08,-1.14,2015-03-23 07:00,13.08,2015-03-23 17:00
82,2015-03-24 01:00,Partly cloudy throughout the day.,2015-03-24 06:00,0.17,0.0,0.0,,0.0,,15.87,2015-03-24 16:00,6.37,15.87,2015-03-25 06:00,15.87,2015-03-24 16:00,2015-03-25 06:00,4.93,1.92,0.65,1015.35,1.62,4.4,141,0.27,4,9.753,,1.79,2015-03-24 07:00,2015-03-24 16:00,15.87,1.79,2015-03-24 07:00,15.87,2015-03-24 16:00
83,2015-03-25 01:00,Mostly cloudy throughout the day.,2015-03-25 06:00,0.2,0.0,0.0,,0.0,,16.51,2015-03-25 16:00,8.65,16.51,2015-03-26 07:00,16.51,2015-03-25 16:00,2015-03-26 07:00,7.56,4.94,0.65,1011.28,2.11,7.15,107,0.77,3,10.003,,6.37,2015-03-25 06:00,2015-03-25 16:00,16.51,4.93,2015-03-25 06:00,16.51,2015-03-25 16:00
84,2015-03-26 01:00,Mostly cloudy throughout the day.,2015-03-26 06:00,0.23,0.0,0.0,,0.0,,18.86,2015-03-26 17:00,8.95,18.86,2015-03-27 07:00,18.86,2015-03-26 17:00,2015-03-27 07:00,8.95,6.77,0.65,1009.09,1.45,4.02,101,0.66,4,10.003,,8.65,2015-03-26 07:00,2015-03-26 17:00,18.86,7.56,2015-03-26 07:00,18.86,2015-03-26 17:00
85,2015-03-27 01:00,Drizzle overnight.,2015-03-27 06:00,0.27,0.0008,0.0196,2015-03-28 00:00,0.45,rain,12.42,2015-03-27 14:00,7.65,12.42,2015-03-28 07:00,12.42,2015-03-27 14:00,2015-03-28 02:00,4.45,6.13,0.74,1008.87,3.85,9.39,320,0.69,4,10.003,,8.73,2015-03-28 00:00,2015-03-27 14:00,12.42,5.68,2015-03-28 00:00,12.42,2015-03-27 14:00
86,2015-03-28 01:00,Mostly cloudy throughout the day.,2015-03-28 06:00,0.3,0.016,0.2524,2015-03-28 01:00,0.96,rain,12.53,2015-03-28 14:00,2.52,12.53,2015-03-29 06:00,12.53,2015-03-28 14:00,2015-03-29 05:00,1.49,1.71,0.59,1014.47,4.62,8.15,323,0.84,4,10.003,,7.42,2015-03-29 00:00,2015-03-28 14:00,12.53,4.45,2015-03-28 02:00,12.53,2015-03-28 14:00
87,2015-03-29 01:00,Mostly cloudy throughout the day.,2015-03-29 06:00,0.33,0.0,0.0,,0.0,,13.16,2015-03-29 15:00,7.83,13.16,2015-03-30 07:00,13.16,2015-03-29 15:00,2015-03-30 08:00,7.14,1.39,0.62,1011.16,1.94,5.41,286,0.6,4,10.003,,2.52,2015-03-29 06:00,2015-03-29 15:00,13.16,1.49,2015-03-29 05:00,13.16,2015-03-29 15:00
88,2015-03-30 00:00,Light rain until evening.,2015-03-30 06:00,0.36,0.132,1.1234,2015-03-30 16:00,1.0,rain,11.99,2015-03-30 18:00,3.38,11.99,2015-03-31 07:00,11.99,2015-03-30 18:00,2015-03-31 06:00,1.87,4.59,0.73,1002.65,2.02,7.72,271,0.76,4,9.92,,6.1,2015-03-30 23:00,2015-03-30 18:00,11.99,3.49,2015-03-30 23:00,11.99,2015-03-30 18:00
89,2015-03-31 00:00,Light rain starting in the afternoon.,2015-03-31 06:00,0.39,0.1336,1.2555,2015-03-31 21:00,1.0,rain,13.13,2015-03-31 16:00,6.1,13.13,2015-04-01 06:00,13.13,2015-03-31 16:00,2015-04-01 07:00,3.87,2.19,0.68,1005.85,3.0,9.07,241,0.67,4,10.003,,3.38,2015-03-31 07:00,2015-03-31 16:00,13.13,1.87,2015-03-31 06:00,13.13,2015-03-31 16:00
90,2015-04-01 00:00,Possible drizzle in the evening and overnight.,2015-04-01 06:00,0.42,0.0008,0.0196,2015-04-01 17:00,0.45,rain,9.99,2015-04-01 15:00,2.78,9.99,2015-04-02 05:00,7.63,2015-04-01 15:00,2015-04-02 05:00,-0.47,-0.27,0.59,1009.43,3.96,10.37,295,0.55,4,10.003,,3.74,2015-04-01 23:00,2015-04-01 15:00,9.99,1.51,2015-04-01 23:00,7.63,2015-04-01 15:00
91,2015-04-02 00:00,Drizzle starting in the afternoon.,2015-04-02 06:00,0.45,0.0259,0.3003,2015-04-02 21:00,1.0,rain,9.83,2015-04-02 15:00,2.24,9.83,2015-04-03 06:00,7.86,2015-04-02 15:00,2015-04-03 07:00,-2.37,-0.8,0.64,1011.83,3.92,10.82,273,0.57,4,10.003,,2.78,2015-04-02 05:00,2015-04-02 15:00,9.83,-0.47,2015-04-02 05:00,7.86,2015-04-02 15:00
92,2015-04-03 00:00,Partly cloudy throughout the day.,2015-04-03 06:00,0.48,0.0,0.0,,0.0,,8.55,2015-04-03 17:00,-0.78,8.55,2015-04-04 06:00,6.22,2015-04-03 17:00,2015-04-04 06:00,-0.78,-2.17,0.61,1016.39,3.71,10.03,312,0.45,4,10.003,,1.64,2015-04-03 23:00,2015-04-03 17:00,8.55,-2.37,2015-04-03 07:00,6.22,2015-04-03 17:00
93,2015-04-04 00:00,Mostly cloudy throughout the day.,2015-04-04 06:00,0.51,0.0,0.0,,0.0,,10.5,2015-04-04 16:00,0.04,10.5,2015-04-05 06:00,10.5,2015-04-04 16:00,2015-04-05 06:00,-1.77,-4.0,0.54,1014.46,1.23,5.37,307,0.53,5,10.003,,-0.78,2015-04-04 06:00,2015-04-04 16:00,10.5,-0.78,2015-04-04 06:00,10.5,2015-04-04 16:00
94,2015-04-05 00:00,Mostly cloudy throughout the day.,2015-04-05 06:00,0.54,0.0,0.0,,0.0,,10.21,2015-04-05 17:00,0.47,10.21,2015-04-06 04:00,10.21,2015-04-05 17:00,2015-04-06 04:00,-1.75,-2.84,0.56,1015.9,1.72,5.81,21,0.74,4,10.003,,0.04,2015-04-05 06:00,2015-04-05 17:00,10.21,-1.77,2015-04-05 06:00,10.21,2015-04-05 17:00
95,2015-04-06 00:00,Mostly cloudy throughout the day.,2015-04-06 06:00,0.57,0.0,0.0,,0.0,,8.28,2015-04-06 15:00,2.92,8.28,2015-04-07 06:00,7.03,2015-04-06 13:00,2015-04-07 06:00,0.25,-4.75,0.51,1019.56,1.93,6.7,351,0.68,4,10.003,,0.47,2015-04-06 04:00,2015-04-06 15:00,8.28,-1.75,2015-04-06 04:00,7.03,2015-04-06 13:00
96,2015-04-07 00:00,Mostly cloudy throughout the day.,2015-04-07 06:00,0.6,0.0,0.0,,0.0,,11.61,2015-04-07 16:00,5.77,11.61,2015-04-08 00:00,11.61,2015-04-07 16:00,2015-04-08 06:00,4.36,-3.71,0.47,1025.98,2.78,7.62,354,0.62,4,10.003,,2.92,2015-04-07 06:00,2015-04-07 16:00,11.61,0.25,2015-04-07 06:00,11.61,2015-04-07 16:00
97,2015-04-08 00:00,Possible light rain in the afternoon.,2015-04-08 06:00,0.64,0.0251,0.5271,2015-04-08 14:00,0.62,rain,13.17,2015-04-08 18:00,1.92,13.17,2015-04-09 07:00,13.17,2015-04-08 18:00,2015-04-09 07:00,1.92,0.48,0.55,1025.43,2.08,5.21,327,0.77,4,10.003,,5.77,2015-04-08 00:00,2015-04-08 18:00,13.17,4.36,2015-04-08 06:00,13.17,2015-04-08 18:00
98,2015-04-09 00:00,Partly cloudy throughout the day.,2015-04-09 06:00,0.67,0.0,0.0,,0.0,,16.85,2015-04-09 17:00,1.44,16.85,2015-04-10 05:00,16.85,2015-04-09 17:00,2015-04-10 05:00,1.44,0.58,0.56,1029.64,1.1,3.57,359,0.4,5,10.003,,1.92,2015-04-09 07:00,2015-04-09 17:00,16.85,1.92,2015-04-09 07:00,16.85,2015-04-09 17:00
99,2015-04-10 00:00,Partly cloudy throughout the day.,2015-04-10 06:00,0.7,0.0,0.0,,0.0,,19.38,2015-04-10 17:00,4.81,19.38,2015-04-11 06:00,19.38,2015-04-10 17:00,2015-04-11 06:00,4.81,-2.35,0.45,1027.62,1.09,6.05,173,0.32,5,10.003,,1.44,2015-04-10 05:00,2015-04-10 17:00,19.38,1.44,2015-04-10 05:00,19.38,2015-04-10 17:00
100,2015-04-11 00:00,Mostly cloudy throughout the day.,2015-04-11 06:00,0.74,0.0,0.0,,0.0,,21.79,2015-04-11 16:00,9.75,21.79,2015-04-12 05:00,21.79,2015-04-11 16:00,2015-04-12 06:00,9.21,1.15,0.44,1022.26,1.1,4.3,134,0.65,5,10.003,,4.81,2015-04-11 06:00,2015-04-11 16:00,21.79,4.81,2015-04-11 06:00,21.79,2015-04-11 16:00
101,2015-04-12 00:00,Mostly cloudy throughout the day.,2015-04-12 06:00,0.77,0.0,0.0,,0.0,,21.95,2015-04-12 16:00,6.05,21.95,2015-04-13 06:00,21.95,2015-04-12 16:00,2015-04-13 06:00,6.05,5.18,0.52,1026.4,2.54,7.32,313,0.63,5,10.003,,9.75,2015-04-12 05:00,2015-04-12 16:00,21.95,9.21,2015-04-12 06:00,21.95,2015-04-12 16:00
102,2015-04-13 00:00,Mostly cloudy throughout the day.,2015-04-13 06:00,0.81,0.0,0.0,,0.0,,21.94,2015-04-13 14:00,5.87,21.94,2015-04-14 06:00,21.94,2015-04-13 14:00,2015-04-14 06:00,4.32,4.29,0.53,1025.11,2.45,7.28,303,0.61,5,10.003,,6.05,2015-04-13 06:00,2015-04-13 14:00,21.94,6.05,2015-04-13 06:00,21.94,2015-04-13 14:00
103,2015-04-14 00:00,Mostly cloudy throughout the day.,2015-04-14 05:00,0.85,0.0,0.0,,0.0,,15.01,2015-04-14 16:00,6.28,15.01,2015-04-15 06:00,15.01,2015-04-14 16:00,2015-04-15 06:00,6.28,-1.62,0.42,1026.48,2.51,7.88,308,0.79,4,10.003,,5.87,2015-04-14 06:00,2015-04-14 16:00,15.01,4.32,2015-04-14 06:00,15.01,2015-04-14 16:00
104,2015-04-15 00:00,Mostly cloudy throughout the day.,2015-04-15 05:00,0.88,0.0,0.0,,0.0,,23.25,2015-04-15 17:00,7.23,23.25,2015-04-16 06:00,23.25,2015-04-15 17:00,2015-04-16 06:00,7.23,3.44,0.46,1019.59,1.66,6.7,262,0.6,6,10.003,,6.28,2015-04-15 06:00,2015-04-15 17:00,23.25,6.28,2015-04-15 06:00,23.25,2015-04-15 17:00
105,2015-04-16 00:00,Mostly cloudy throughout the day.,2015-04-16 05:00,0.92,0.0,0.0,,0.0,,27.41,2015-04-16 15:00,10.96,27.41,2015-04-17 06:00,27.41,2015-04-16 15:00,2015-04-17 06:00,10.96,4.04,0.44,1012.83,1.48,6.66,232,0.52,7,10.003,,7.23,2015-04-16 06:00,2015-04-16 15:00,27.41,7.23,2015-04-16 06:00,27.41,2015-04-16 15:00
106,2015-04-17 00:00,Possible drizzle overnight.,2015-04-17 05:00,0.96,0.0103,0.1724,2015-04-17 23:00,0.59,rain,22.79,2015-04-17 12:00,9.11,22.79,2015-04-18 07:00,22.79,2015-04-17 12:00,2015-04-18 07:00,7.5,6.98,0.55,1009.91,1.37,6.1,260,0.86,5,9.503,,10.96,2015-04-17 06:00,2015-04-17 12:00,22.79,10.96,2015-04-17 06:00,22.79,2015-04-17 12:00
107,2015-04-18 00:00,Mostly cloudy throughout the day.,2015-04-18 05:00,0.0,0.0052,0.0802,2015-04-18 00:00,0.57,rain,12.21,2015-04-18 15:00,1.29,12.21,2015-04-19 06:00,12.21,2015-04-18 15:00,2015-04-19 06:00,-0.24,0.73,0.54,1016.35,3.06,7.62,325,0.76,4,10.003,,5.39,2015-04-18 23:00,2015-04-18 00:00,12.38,4.3,2015-04-18 23:00,12.38,2015-04-18 00:00
108,2015-04-19 00:00,Partly cloudy throughout the day.,2015-04-19 05:00,0.04,0.0,0.0,,0.0,,12.9,2015-04-19 17:00,-0.27,12.9,2015-04-20 06:00,12.9,2015-04-19 17:00,2015-04-20 06:00,-2.78,-2.29,0.51,1021.68,1.45,4.02,309,0.35,5,10.003,,1.29,2015-04-19 06:00,2015-04-19 17:00,12.9,-0.24,2015-04-19 06:00,12.9,2015-04-19 17:00
109,2015-04-20 00:00,Partly cloudy throughout the day.,2015-04-20 05:00,0.08,0.0,0.0,,0.0,,16.93,2015-04-20 15:00,6.55,16.93,2015-04-21 06:00,16.93,2015-04-20 15:00,2015-04-21 06:00,5.72,-0.47,0.51,1018.0,3.67,15.99,313,0.39,6,10.003,,-0.27,2015-04-20 06:00,2015-04-20 15:00,16.93,-2.78,2015-04-20 06:00,16.93,2015-04-20 15:00
110,2015-04-21 00:00,Partly cloudy throughout the day.,2015-04-21 05:00,0.11,0.0,0.0,,0.0,,18.45,2015-04-21 18:00,7.81,18.45,2015-04-22 05:00,18.45,2015-04-21 18:00,2015-04-22 06:00,7.27,-1.51,0.38,1019.86,2.66,8.34,332,0.4,7,10.003,,6.55,2015-04-21 06:00,2015-04-21 18:00,18.45,5.72,2015-04-21 06:00,18.45,2015-04-21 18:00
111,2015-04-22 00:00,Mostly cloudy throughout the day.,2015-04-22 05:00,0.15,0.0,0.0,,0.0,,20.0,2015-04-22 16:00,5.3,20.0,2015-04-23 06:00,20.0,2015-04-22 16:00,2015-04-23 06:00,5.3,0.65,0.43,1020.49,1.24,3.57,335,0.54,6,10.003,,7.81,2015-04-22 05:00,2015-04-22 16:00,20.0,7.27,2015-04-22 06:00,20.0,2015-04-22 16:00
112,2015-04-23 00:00,Partly cloudy throughout the day.,2015-04-23 05:00,0.18,0.0,0.0,,0.0,,22.0,2015-04-23 16:00,7.29,22.0,2015-04-24 05:00,22.0,2015-04-23 16:00,2015-04-24 05:00,7.29,1.12,0.45,1018.7,1.36,5.07,155,0.42,5,10.003,,5.3,2015-04-23 06:00,2015-04-23 16:00,22.0,5.3,2015-04-23 06:00,22.0,2015-04-23 16:00
113,2015-04-24 00:00,Mostly cloudy throughout the day.,2015-04-24 05:00,0.21,0.0,0.0,,0.0,,22.51,2015-04-24 15:00,6.44,22.51,2015-04-25 06:00,22.51,2015-04-24 15:00,2015-04-25 06:00,6.44,3.37,0.47,1015.83,1.0,5.11,247,0.45,7,10.003,,7.29,2015-04-24 05:00,2015-04-24 15:00,22.51,7.29,2015-04-24 05:00,22.51,2015-04-24 15:00
114,2015-04-25 00:00,Partly cloudy throughout the day.,2015-04-25 05:00,0.24,0.0,0.0,,0.0,,22.92,2015-04-25 16:00,9.88,22.92,2015-04-26 06:00,22.92,2015-04-25 16:00,2015-04-26 06:00,9.88,6.46,0.58,1014.96,1.51,5.54,184,0.32,6,10.003,,6.44,2015-04-25 06:00,2015-04-25 16:00,22.92,6.44,2015-04-25 06:00,22.92,2015-04-25 16:00
115,2015-04-26 00:00,Mostly cloudy throughout the day.,2015-04-26 05:00,0.27,0.0,0.0,,0.0,,22.4,2015-04-26 16:00,9.18,22.4,2015-04-27 03:00,22.4,2015-04-26 16:00,2015-04-27 03:00,9.18,7.87,0.61,1010.6,0.84,3.57,178,0.65,5,10.003,,9.88,2015-04-26 06:00,2015-04-26 16:00,22.4,9.88,2015-04-26 06:00,22.4,2015-04-26 16:00
116,2015-04-27 00:00,Mostly cloudy throughout the day.,2015-04-27 05:00,0.3,0.0,0.0,,0.0,,24.84,2015-04-27 15:00,12.9,24.84,2015-04-28 03:00,24.84,2015-04-27 15:00,2015-04-28 03:00,12.9,8.27,0.59,1007.46,1.96,8.23,187,0.65,5,10.003,,9.18,2015-04-27 03:00,2015-04-27 15:00,24.84,9.18,2015-04-27 03:00,24.84,2015-04-27 15:00
117,2015-04-28 00:00,Drizzle in the afternoon.,2015-04-28 05:00,0.34,0.0012,0.0292,2015-04-28 12:00,0.66,rain,18.5,2015-04-28 17:00,7.67,18.5,2015-04-29 02:00,18.5,2015-04-28 17:00,2015-04-29 03:00,4.2,9.7,0.72,1005.09,1.61,9.07,337,0.75,5,10.003,,8.46,2015-04-28 23:00,2015-04-28 17:00,18.5,5.53,2015-04-28 23:00,18.5,2015-04-28 17:00
118,2015-04-29 00:00,Mostly cloudy throughout the day.,2015-04-29 05:00,0.37,0.0,0.0,,0.0,,17.3,2015-04-29 17:00,4.09,17.3,2015-04-30 06:00,17.3,2015-04-29 17:00,2015-04-30 06:00,4.09,2.57,0.57,1016.77,3.44,9.58,321,0.68,5,10.003,,7.67,2015-04-29 02:00,2015-04-29 17:00,17.3,4.2,2015-04-29 03:00,17.3,2015-04-29 17:00
119,2015-04-30 00:00,Mostly cloudy throughout the day.,2015-04-30 05:00,0.4,0.0,0.0,,0.0,,18.25,2015-04-30 15:00,7.4,18.25,2015-05-01 05:00,18.25,2015-04-30 15:00,2015-05-01 05:00,7.4,2.42,0.55,1018.02,1.03,3.57,152,0.83,5,10.003,,4.09,2015-04-30 06:00,2015-04-30 15:00,18.25,4.09,2015-04-30 06:00,18.25,2015-04-30 15:00
120,2015-05-01 00:00,Drizzle in the evening.,2015-05-01 05:00,0.43,0.0077,0.1545,2015-05-01 18:00,0.91,rain,19.29,2015-05-01 14:00,11.61,19.29,2015-05-02 05:00,19.29,2015-05-01 14:00,2015-05-02 05:00,11.61,6.52,0.63,1010.84,1.71,7.12,220,0.8,5,10.003,,7.4,2015-05-01 05:00,2015-05-01 14:00,19.29,7.4,2015-05-01 05:00,19.29,2015-05-01 14:00
121,2015-05-02 00:00,Light rain in the morning and afternoon.,2015-05-02 05:00,0.46,0.1799,0.847,2015-05-02 08:00,1.0,rain,18.06,2015-05-02 17:00,5.6,18.06,2015-05-03 06:00,18.06,2015-05-02 17:00,2015-05-03 06:00,5.6,9.5,0.76,1008.63,1.59,6.7,295,0.83,5,8.794,,11.45,2015-05-02 23:00,2015-05-02 17:00,18.06,11.45,2015-05-02 23:00,18.06,2015-05-02 17:00
